Data,Zamkniecie,Open,High,Low,Volume
1996-06-05,62.0,62.25,62.25,61.75,8800
1996-06-06,62.0,62.0,62.0,62.0,2150
1996-06-07,61.5,61.0,61.5,61.0,9875
1996-06-10,61.5,61.5,61.5,61.0,14700
1996-06-11,61.75,61.75,61.75,61.75,225
1996-06-12,62.5,62.0,62.5,62.0,20525
1996-06-13,62.75,62.5,62.75,62.0,26700
1996-06-14,63.0,62.75,63.25,62.75,79225
1996-06-17,62.75,63.0,63.0,62.5,14525
1996-06-18,63.5,63.25,63.5,63.25,29625
1996-06-19,63.75,63.5,63.75,63.25,8500
1996-06-20,64.0,63.75,64.0,63.5,2500
1996-06-21,64.5,63.5,64.5,63.5,36225
1996-06-24,63.5,64.75,64.75,63.5,131350
1996-06-25,63.25,63.75,64.0,63.25,20200
1996-06-26,63.5,63.75,63.75,63.5,5050
1996-06-27,63.5,63.5,63.5,63.5,2350
1996-06-28,63.5,63.5,63.5,63.5,725
1996-07-01,63.25,63.0,63.25,63.0,2250
1996-07-02,62.5,62.5,62.75,62.0,4725
1996-07-03,62.5,62.5,62.5,62.5,225
1996-07-05,61.25,62.0,62.0,61.25,925
1996-07-08,60.75,61.0,61.25,60.5,5450
1996-07-09,61.0,60.75,61.0,60.5,37700
1996-07-10,60.75,60.75,60.75,60.25,31350
1996-07-11,60.0,60.5,60.75,60.0,32000
1996-07-12,60.25,60.0,60.25,60.0,4775
1996-07-15,59.75,60.0,60.0,59.5,9900
1996-07-16,60.0,59.25,60.25,59.25,17300
1996-07-17,60.25,60.5,60.5,60.25,1150
1996-07-18,61.25,60.75,61.5,60.75,20425
1996-07-19,60.5,61.0,61.0,60.25,875
1996-07-22,59.75,60.0,60.0,59.25,3850
1996-07-23,60.25,60.0,60.5,59.75,2650
1996-07-24,58.5,59.25,59.25,58.0,69775
1996-07-25,59.25,59.0,59.25,58.75,5025
1996-07-26,59.75,59.5,59.75,59.5,250
1996-07-29,59.25,59.5,59.75,59.25,2375
1996-07-30,59.75,59.5,59.75,59.5,4325
1996-07-31,60.5,60.0,60.5,60.0,26650
1996-08-01,60.5,60.5,60.75,60.25,46375
1996-08-02,60.5,60.5,60.5,60.0,13700
1996-08-05,60.75,60.5,60.75,60.5,53275
1996-08-06,59.75,59.5,59.75,59.5,42400
1996-08-07,59.25,58.75,59.25,58.75,7400
1996-08-08,59.0,58.75,59.0,58.75,37975
1996-08-09,58.75,58.5,58.75,58.5,27750
1996-08-12,59.0,59.0,59.0,58.75,1875
1996-08-13,59.25,59.0,59.25,59.0,35025
1996-08-14,59.5,59.5,59.5,59.5,3825
1996-08-15,59.5,59.5,59.5,59.0,1425
1996-08-16,59.0,59.0,59.0,59.0,500
1996-08-19,59.5,59.5,59.5,59.25,675
1996-08-20,59.0,59.5,59.5,59.0,625
1996-08-21,59.75,59.5,59.75,59.5,3275
1996-08-22,60.0,60.0,60.0,60.0,300
1996-08-23,59.75,59.75,59.75,59.5,5200
1996-08-26,59.25,59.0,59.5,59.0,2000
1996-08-27,58.75,59.0,59.25,58.75,2325
1996-08-28,58.5,58.25,58.5,58.25,475
1996-08-29,58.0,58.25,58.25,57.5,10025
1996-08-30,57.25,57.5,57.75,57.25,35775
1996-09-03,56.5,56.5,57.0,56.0,12075
1996-09-04,57.0,56.75,57.0,56.5,2800
1996-09-05,57.25,57.25,57.25,57.0,17575
1996-09-06,57.25,57.5,57.5,57.0,2150
1996-09-09,57.25,57.25,57.25,57.25,725
1996-09-10,57.5,57.5,58.0,57.0,8775
1996-09-11,57.25,57.0,57.25,57.0,1800
1996-09-12,57.25,57.5,57.5,57.0,1500
1996-09-13,57.75,57.75,58.0,57.5,1150
1996-09-16,58.25,57.5,58.25,57.5,14250
1996-09-17,59.0,59.0,60.0,59.0,9600
1996-09-18,58.5,59.0,59.0,58.5,61775
1996-09-19,59.0,59.0,59.25,59.0,3900
1996-09-20,58.5,58.75,58.75,58.5,475
1996-09-23,58.0,58.25,58.25,58.0,3325
1996-09-24,58.75,58.0,58.75,58.0,3675
1996-09-25,59.0,58.75,59.25,58.75,4200
1996-09-26,59.0,59.0,59.5,58.75,6200
1996-09-27,59.5,59.5,59.5,59.0,12150
1996-09-30,59.25,59.0,59.25,58.75,4875
1996-10-01,59.25,58.75,59.25,58.75,9675
1996-10-02,58.75,59.0,59.0,58.5,11200
1996-10-03,58.5,58.75,58.75,58.5,1900
1996-10-04,58.25,58.0,58.25,58.0,9225
1996-10-07,58.0,58.0,58.25,57.75,19900
1996-10-08,57.0,57.25,57.25,57.0,13625
1996-10-09,56.75,57.25,57.25,56.75,14150
1996-10-10,57.25,56.75,57.5,56.75,26425
1996-10-11,57.5,57.25,57.5,57.25,450
1996-10-14,57.5,56.75,57.75,56.75,4300
1996-10-15,58.5,58.5,58.5,58.25,20325
1996-10-16,58.25,58.5,58.5,57.75,9950
1996-10-17,58.5,58.25,58.5,58.0,12425
1996-10-18,59.0,59.0,59.0,58.5,6250
1996-10-21,56.75,57.75,57.75,56.75,26500
1996-10-22,57.0,57.0,57.25,56.5,26150
1996-10-23,56.5,57.0,57.0,56.5,11050
1996-10-24,57.0,56.5,57.0,56.5,2550
1996-10-25,56.25,56.5,56.5,56.0,1450
1996-10-28,56.0,56.0,56.0,55.5,3225
1996-10-29,55.75,56.0,56.0,55.5,12425
1996-10-30,55.5,55.25,55.5,55.25,2575
1996-10-31,55.25,55.0,55.5,55.0,2400
1996-11-01,55.75,55.25,55.75,55.25,1575
1996-11-04,55.75,55.5,55.75,55.5,3675
1996-11-05,55.25,55.5,55.5,55.25,10150
1996-11-06,56.5,55.75,56.5,55.75,30800
1996-11-07,56.5,56.25,57.0,56.25,3100
1996-11-08,57.25,57.25,57.5,57.25,3500
1996-11-11,57.25,57.0,57.5,57.0,7650
1996-11-12,57.25,57.5,57.5,57.25,350
1996-11-13,56.75,57.0,57.25,56.75,1625
1996-11-14,57.0,56.75,57.25,56.75,27975
1996-11-15,57.25,57.5,57.5,57.0,23250
1996-11-18,56.5,56.5,56.5,56.25,3250
1996-11-19,56.5,57.0,57.0,56.5,19175
1996-11-20,57.0,57.0,57.5,57.0,51900
1996-11-21,57.0,57.25,57.25,57.0,12450
1996-11-22,57.75,57.75,58.0,57.25,23425
1996-11-25,57.75,57.75,57.75,57.25,185400
1996-11-26,57.5,57.75,57.75,57.25,56775
1996-11-27,57.25,57.5,57.5,57.0,7425
1996-11-29,56.5,56.75,56.75,56.0,4850
1996-12-02,55.25,55.75,55.75,55.0,9325
1996-12-03,55.25,55.0,55.5,55.0,3225
1996-12-04,55.5,55.25,55.5,55.0,7750
1996-12-05,57.0,56.5,57.0,56.25,6400
1996-12-06,55.25,55.0,55.5,55.0,4575
1996-12-09,55.75,55.5,55.75,55.25,11700
1996-12-10,55.5,55.75,55.75,55.25,1975
1996-12-11,54.0,55.25,55.25,54.0,46800
1996-12-12,54.5,54.0,54.5,54.0,3250
1996-12-13,54.25,53.75,54.25,53.75,1075
1996-12-16,54.0,54.75,54.75,53.75,5900
1996-12-17,54.0,54.0,54.5,54.0,3575
1996-12-18,53.75,53.75,54.0,53.75,1275
1996-12-19,53.0,53.0,53.0,52.5,4525
1996-12-20,53.25,53.25,53.25,52.75,8550
1996-12-23,53.0,53.0,53.5,53.0,32700
1996-12-24,51.75,51.5,52.0,51.5,7475
1996-12-26,52.5,52.25,52.5,51.75,9125
1996-12-27,52.0,52.0,52.5,52.0,63325
1996-12-30,52.25,52.5,52.5,52.0,79900
1996-12-31,52.25,52.25,52.5,52.0,19075
1997-01-02,52.25,52.25,52.5,52.0,1425
1997-01-03,52.25,52.0,52.25,52.0,7800
1997-01-06,53.0,52.5,53.0,52.25,19450
1997-01-07,52.0,52.0,52.0,51.75,3825
1997-01-08,51.25,51.0,51.5,50.75,2975
1997-01-09,49.75,49.75,49.75,49.0,10050
1997-01-10,47.5,47.5,48.0,47.0,42700
1997-01-13,48.5,48.5,48.5,48.0,31375
1997-01-14,48.5,48.5,48.75,48.5,7650
1997-01-15,48.75,48.5,48.75,48.0,21700
1997-01-16,49.0,49.0,49.25,48.5,19300
1997-01-17,48.75,48.5,48.75,48.5,5725
1997-01-20,47.25,47.75,48.0,46.5,21300
1997-01-21,48.0,47.5,48.0,47.5,24500
1997-01-22,48.0,48.0,48.5,48.0,39875
1997-01-23,47.0,47.5,47.75,46.75,50350
1997-01-24,46.5,46.75,47.0,46.25,11650
1997-01-27,45.25,45.75,45.75,45.25,44100
1997-01-28,46.5,45.75,46.5,45.5,16025
1997-01-29,46.0,46.5,46.5,46.0,17750
1997-01-30,45.75,45.75,46.0,45.5,12600
1997-01-31,47.0,46.75,47.0,46.5,14500
1997-02-03,47.0,46.75,47.0,46.5,8325
1997-02-04,46.75,46.75,46.75,46.25,9450
1997-02-05,46.0,46.0,46.5,45.75,32425
1997-02-06,45.5,45.5,45.5,45.0,15375
1997-02-07,46.0,45.0,46.0,44.5,9150
1997-02-10,46.25,46.5,46.5,46.0,12300
1997-02-11,46.0,46.0,46.25,45.75,16100
1997-02-12,46.25,46.0,46.5,46.0,68050
1997-02-13,47.0,46.5,47.0,46.5,6875
1997-02-14,46.75,47.25,47.25,46.25,169775
1997-02-18,46.5,46.75,46.75,46.25,258550
1997-02-19,46.75,46.75,46.75,46.25,35250
1997-02-20,48.25,48.0,49.25,48.0,126825
1997-02-21,49.0,49.0,49.0,48.25,44175
1997-02-24,48.75,48.75,49.0,48.25,125850
1997-02-25,49.0,49.0,49.0,48.5,176300
1997-02-26,47.5,48.5,48.75,47.5,28325
1997-02-27,48.5,48.25,48.75,48.25,6700
1997-02-28,48.0,48.25,48.25,47.5,11375
1997-03-03,47.75,47.75,47.75,47.0,66425
1997-03-04,47.75,47.75,47.75,47.5,8300
1997-03-05,47.25,47.0,47.25,46.5,24775
1997-03-06,46.25,46.5,46.5,46.0,12125
1997-03-07,46.5,46.25,46.75,46.25,7350
1997-03-10,46.5,46.5,46.5,46.0,8075
1997-03-11,47.0,47.25,47.25,46.5,11250
1997-03-12,46.25,46.25,46.25,46.0,17575
1997-03-13,45.0,45.5,45.75,45.0,11525
1997-03-14,45.25,45.25,45.75,45.0,7300
1997-03-17,45.5,45.5,45.75,45.25,55000
1997-03-18,46.5,46.5,46.75,46.25,7325
1997-03-19,47.0,46.75,47.25,46.5,11650
1997-03-20,46.5,47.25,47.25,46.5,8300
1997-03-21,47.5,47.0,47.5,47.0,4450
1997-03-24,46.5,46.5,46.75,46.0,5950
1997-03-25,47.25,47.25,47.25,47.0,10950
1997-03-26,47.5,47.0,47.5,46.75,14975
1997-03-27,47.5,47.0,47.5,47.0,1450
1997-03-31,46.0,46.5,46.5,46.0,13925
1997-04-01,47.0,46.5,47.0,46.0,7450
1997-04-02,47.0,47.0,47.5,47.0,6475
1997-04-03,47.25,46.75,47.5,46.75,7550
1997-04-04,46.25,46.5,46.75,46.25,11950
1997-04-07,45.75,45.75,45.75,45.0,15575
1997-04-08,45.75,45.5,46.25,45.5,5975
1997-04-09,45.25,44.75,45.25,44.75,7600
1997-04-10,45.0,44.5,45.0,44.25,9075
1997-04-11,44.5,45.0,45.25,44.5,5900
1997-04-14,44.5,44.25,45.0,44.25,6325
1997-04-15,45.25,44.75,45.75,44.75,12425
1997-04-16,46.0,45.25,46.0,45.0,6550
1997-04-17,46.0,46.0,46.0,45.5,2275
1997-04-18,46.5,46.25,47.0,46.25,10425
1997-04-21,47.5,47.0,47.75,47.0,306425
1997-04-22,47.5,47.5,47.75,47.25,3375
1997-04-23,47.5,47.75,47.75,47.5,7925
1997-04-24,47.0,47.75,48.0,47.0,2200
1997-04-25,47.0,47.75,47.75,47.0,5825
1997-04-28,47.25,47.25,47.5,47.0,14850
1997-04-29,47.25,47.5,47.5,47.25,17050
1997-04-30,48.75,48.0,48.75,48.0,33250
1997-05-01,48.75,48.75,48.75,48.5,4800
1997-05-02,49.5,49.0,49.75,49.0,16150
1997-05-05,49.75,49.75,49.75,49.5,19725
1997-05-06,51.0,51.0,51.5,50.75,27750
1997-05-07,50.5,51.25,51.25,50.5,18500
1997-05-08,51.25,51.25,51.75,51.0,21875
1997-05-09,51.75,51.75,52.0,51.5,17275
1997-05-12,53.75,53.5,53.75,53.0,41575
1997-05-13,53.5,53.5,53.75,53.0,43000
1997-05-14,54.5,53.75,54.5,53.5,26100
1997-05-15,54.25,54.0,54.25,54.0,19550
1997-05-16,55.0,55.0,55.25,54.5,40875
1997-05-19,55.75,55.25,55.75,55.0,34500
1997-05-20,56.25,56.0,56.5,55.25,27000
1997-05-21,55.25,54.5,56.0,54.5,173075
1997-05-22,53.75,53.75,54.0,53.5,11175
1997-05-23,54.75,54.5,54.75,54.0,7025
1997-05-27,54.0,54.0,54.0,53.5,6100
1997-05-28,55.0,54.75,55.0,54.5,30100
1997-05-29,54.5,54.75,54.75,54.25,5975
1997-05-30,53.5,53.5,53.75,53.0,21425
1997-06-02,54.5,54.25,54.5,54.0,7275
1997-06-03,54.5,54.75,54.75,54.25,27000
1997-06-04,55.0,55.25,55.25,54.75,56375
1997-06-05,55.25,55.25,55.25,54.75,20775
1997-06-06,55.75,55.0,55.75,54.25,23525
1997-06-09,56.0,56.0,57.0,55.75,9275
1997-06-10,56.75,56.5,56.75,56.0,110875
1997-06-11,57.5,56.75,57.5,56.75,61625
1997-06-12,56.5,56.5,57.0,56.0,49250
1997-06-13,56.5,56.5,56.5,55.75,26550
1997-06-16,57.5,57.0,57.5,57.0,11050
1997-06-17,57.0,57.0,57.25,56.5,21500
1997-06-18,56.25,56.5,57.0,56.25,4900
1997-06-19,56.75,56.5,56.75,56.0,9450
1997-06-20,56.25,56.25,56.25,55.75,6675
1997-06-23,55.5,56.0,56.0,55.5,4700
1997-06-24,56.0,55.75,56.5,55.75,6075
1997-06-25,58.0,58.0,58.0,57.25,10950
1997-06-26,58.25,58.0,58.25,57.75,9875
1997-06-27,57.25,57.5,57.5,57.0,8625
1997-06-30,56.5,57.5,57.5,56.5,119200
1997-07-01,56.5,56.5,56.5,56.25,120800
1997-07-02,56.5,56.75,56.75,56.25,7550
1997-07-03,57.25,57.0,57.25,56.5,10875
1997-07-07,56.25,56.5,56.5,55.5,72875
1997-07-08,56.0,56.5,56.5,55.75,13425
1997-07-09,56.0,56.25,56.25,55.5,7500
1997-07-10,55.75,55.5,56.0,55.5,18825
1997-07-11,55.5,56.0,56.0,55.25,9175
1997-07-14,56.75,56.75,57.0,56.25,6025
1997-07-15,56.0,56.5,56.5,55.25,23200
1997-07-16,56.75,57.0,57.0,56.25,38425
1997-07-17,57.25,57.0,57.25,56.5,5575
1997-07-18,56.5,56.5,56.5,56.0,14375
1997-07-21,56.0,56.5,56.5,55.5,4825
1997-07-22,56.5,56.25,56.75,56.0,5725
1997-07-23,56.5,56.5,56.5,55.75,12175
1997-07-24,56.0,56.75,56.75,56.0,5600
1997-07-25,56.5,56.5,56.5,56.0,3600
1997-07-28,56.0,56.5,56.5,55.75,16050
1997-07-29,55.5,56.0,56.0,55.5,41525
1997-07-30,55.5,56.0,56.0,55.25,16575
1997-07-31,55.75,55.25,55.75,55.25,10675
1997-08-01,54.0,54.25,55.0,54.0,19275
1997-08-04,54.0,53.5,54.25,53.5,10700
1997-08-05,52.5,53.25,53.25,52.5,9325
1997-08-06,54.0,53.0,54.25,53.0,48650
1997-08-07,53.5,54.0,54.0,53.5,17625
1997-08-08,55.0,54.5,55.5,54.25,14100
1997-08-11,53.5,53.75,53.75,53.25,13900
1997-08-12,53.75,53.75,54.25,53.75,43725
1997-08-13,54.25,54.25,54.5,54.0,15975
1997-08-14,54.75,54.5,54.75,54.25,11425
1997-08-15,53.75,54.75,55.0,53.75,17000
1997-08-18,54.0,53.75,54.25,53.75,1850
1997-08-19,53.5,53.0,53.5,53.0,12450
1997-08-20,54.25,54.25,54.25,53.25,17700
1997-08-21,53.75,54.25,54.25,53.5,2700
1997-08-22,52.0,52.5,52.5,50.25,41050
1997-08-25,51.75,52.0,52.5,51.75,4050
1997-08-26,52.5,52.25,52.75,52.25,5175
1997-08-27,51.5,51.75,51.75,51.25,16175
1997-08-28,50.25,51.0,51.25,50.25,10525
1997-08-29,50.25,51.25,51.25,49.75,4150
1997-09-02,49.5,49.25,49.75,49.0,61700
1997-09-03,50.5,50.5,51.0,50.25,8250
1997-09-04,50.5,50.75,51.0,50.5,5250
1997-09-05,51.0,51.25,51.5,50.5,17200
1997-09-08,50.5,50.75,51.0,50.5,54075
1997-09-09,51.5,51.75,51.75,51.0,43275
1997-09-10,50.75,51.5,51.5,50.75,19550
1997-09-11,49.75,50.5,50.5,49.25,45125
1997-09-12,49.5,49.25,49.5,48.75,19175
1997-09-15,49.75,49.5,50.0,48.75,70575
1997-09-16,49.5,49.5,49.5,48.75,18175
1997-09-17,49.0,49.25,49.25,48.25,10550
1997-09-18,49.25,49.25,49.25,48.75,4750
1997-09-19,48.75,48.75,48.75,48.25,22325
1997-09-22,49.25,49.25,49.5,48.75,20475
1997-09-23,49.0,49.25,49.25,48.75,7175
1997-09-24,50.5,51.5,51.5,50.5,10175
1997-09-25,50.5,50.75,51.0,50.0,7175
1997-09-26,49.0,49.5,50.0,49.0,11125
1997-09-29,49.5,49.75,49.75,49.0,81475
1997-09-30,49.75,49.75,49.75,49.25,6675
1997-10-01,50.25,50.0,50.25,49.5,19200
1997-10-02,48.75,49.75,49.75,48.75,7750
1997-10-03,48.75,49.75,49.75,48.75,36100
1997-10-06,50.0,49.25,50.0,49.25,6575
1997-10-07,49.25,49.5,49.5,48.75,13400
1997-10-08,49.25,49.25,49.75,48.75,8775
1997-10-09,48.5,48.75,48.75,48.25,2825
1997-10-10,48.75,49.0,49.0,48.5,8950
1997-10-13,48.75,48.25,48.75,48.0,21225
1997-10-14,48.0,48.0,48.75,48.0,6800
1997-10-15,48.0,47.75,48.25,47.5,22725
1997-10-16,49.0,48.75,49.5,48.75,20100
1997-10-17,49.0,48.75,49.5,48.5,5625
1997-10-20,48.75,48.75,48.75,48.25,21900
1997-10-21,48.5,48.75,49.0,48.0,19425
1997-10-22,48.75,49.5,49.5,48.5,17450
1997-10-23,46.25,47.0,47.0,46.25,83575
1997-10-24,46.5,47.5,47.5,46.0,15150
1997-10-27,44.0,45.5,46.25,43.5,26750
1997-10-28,46.25,41.0,46.5,41.0,60850
1997-10-29,45.25,46.0,46.75,45.25,19800
1997-10-30,45.0,44.25,45.0,44.0,27375
1997-10-31,45.0,45.5,45.5,44.75,51050
1997-11-03,46.0,45.75,46.0,45.25,21150
1997-11-04,44.5,44.5,45.25,44.5,10050
1997-11-05,44.25,44.5,45.0,44.25,2775
1997-11-06,44.0,44.25,44.25,43.25,5225
1997-11-07,41.25,42.25,42.25,40.5,47750
1997-11-10,41.25,41.0,42.0,41.0,17675
1997-11-11,41.25,42.0,42.0,41.25,33275
1997-11-12,39.5,40.0,40.0,38.75,47375
1997-11-13,40.25,40.75,40.75,39.75,57225
1997-11-14,41.25,39.75,41.5,39.5,35850
1997-11-17,43.0,43.0,43.25,42.5,55050
1997-11-18,42.25,43.75,43.75,42.0,24200
1997-11-19,41.25,41.5,41.75,41.0,14875
1997-11-20,43.25,42.25,43.5,42.0,33275
1997-11-21,42.5,44.25,44.25,42.0,49475
1997-11-24,41.75,41.75,42.25,41.5,22225
1997-11-25,42.0,41.5,42.25,41.0,33325
1997-11-26,42.25,41.75,42.25,41.5,129825
1997-11-28,42.0,42.75,43.0,42.0,8025
1997-12-01,43.0,43.0,43.25,42.75,24125
1997-12-02,42.5,43.0,43.0,42.25,12050
1997-12-03,42.5,42.25,42.5,42.0,9700
1997-12-04,41.75,41.75,42.0,41.25,4325
1997-12-05,41.25,41.5,41.75,41.25,12850
1997-12-08,41.25,41.0,41.25,40.75,23375
1997-12-09,41.75,42.0,42.25,41.5,33800
1997-12-10,41.75,41.75,42.0,41.25,6775
1997-12-11,40.75,40.75,41.25,40.5,15750
1997-12-12,40.5,40.5,40.5,40.25,3800
1997-12-15,41.25,40.5,41.25,40.25,9500
1997-12-16,40.25,40.75,41.0,40.25,8225
1997-12-17,42.0,42.0,42.75,42.0,45000
1997-12-18,40.75,41.0,41.5,40.5,46375
1997-12-19,39.5,39.75,40.0,39.0,37750
1997-12-22,39.0,39.0,39.0,38.25,29000
1997-12-23,38.5,38.75,39.0,38.25,34600
1997-12-24,39.25,38.75,39.75,38.75,27850
1997-12-26,39.0,38.75,39.0,38.5,19025
1997-12-29,39.5,39.5,39.75,38.75,56200
1997-12-30,39.5,40.0,40.0,39.5,44750
1997-12-31,39.5,39.5,40.0,39.25,24225
1998-01-02,39.5,39.75,39.75,39.5,2350
1998-01-05,38.5,38.75,39.5,38.25,53500
1998-01-06,38.5,38.0,38.5,37.75,49950
1998-01-07,39.75,39.25,39.75,38.75,131825
1998-01-08,39.0,39.25,39.25,39.0,13600
1998-01-09,38.0,38.5,39.0,38.0,21375
1998-01-12,37.75,37.25,37.75,37.25,34975
1998-01-13,38.5,38.5,38.5,38.0,57250
1998-01-14,39.25,39.25,39.5,38.5,141275
1998-01-15,39.0,39.0,39.25,38.75,8275
1998-01-16,42.5,42.25,42.75,41.75,88325
1998-01-20,43.25,42.5,43.25,42.25,122875
1998-01-21,42.5,43.0,43.0,42.25,67050
1998-01-22,43.0,42.5,43.25,42.5,36800
1998-01-23,44.5,44.25,44.5,43.5,68675
1998-01-26,45.25,44.0,45.25,44.0,245800
1998-01-27,45.5,45.0,45.75,44.75,113775
1998-01-28,46.0,45.0,46.0,44.75,171650
1998-01-29,45.25,45.25,45.5,44.75,106275
1998-01-30,44.25,44.25,44.5,43.5,68200
1998-02-02,45.25,44.25,45.25,44.0,91400
1998-02-03,45.0,45.0,45.0,44.5,54275
1998-02-04,45.0,44.75,45.25,44.5,33575
1998-02-05,45.5,45.5,45.75,45.0,30700
1998-02-06,45.75,45.5,46.0,45.5,54725
1998-02-09,46.25,45.75,46.25,45.75,66375
1998-02-10,46.25,46.5,46.5,45.75,41025
1998-02-11,46.25,46.0,47.0,46.0,75875
1998-02-12,45.5,45.75,46.0,45.25,33375
1998-02-13,44.5,44.75,44.75,44.25,85250
1998-02-17,44.25,44.0,44.5,43.75,53925
1998-02-18,43.5,43.75,43.75,43.25,20775
1998-02-19,42.75,43.25,43.75,42.75,47425
1998-02-20,42.25,42.5,43.0,42.25,56400
1998-02-23,42.0,42.0,43.0,42.0,29650
1998-02-24,41.25,42.0,42.0,41.0,58525
1998-02-25,41.75,42.0,42.0,41.5,78050
1998-02-26,43.75,43.0,43.75,42.75,61425
1998-02-27,44.75,44.5,44.75,44.25,43075
1998-03-02,45.0,45.5,45.5,45.0,44375
1998-03-03,45.0,45.0,45.0,44.5,40400
1998-03-04,44.0,44.5,45.0,43.75,78150
1998-03-05,43.5,43.5,43.5,43.25,58100
1998-03-06,44.75,43.75,44.75,43.75,47800
1998-03-09,43.25,43.75,43.75,43.25,24725
1998-03-10,43.25,43.75,43.75,43.0,20825
1998-03-11,42.5,42.5,42.75,42.0,55400
1998-03-12,42.25,41.75,42.5,41.75,24850
1998-03-13,43.25,43.0,43.5,42.75,51125
1998-03-16,42.75,42.75,43.0,42.5,39250
1998-03-17,42.5,43.25,43.25,42.5,30275
1998-03-18,42.0,42.0,42.0,41.5,25325
1998-03-19,41.5,42.0,42.0,41.5,17850
1998-03-20,42.25,42.25,42.25,41.75,15525
1998-03-23,41.75,41.75,42.0,41.5,43650
1998-03-24,41.25,41.5,41.75,41.0,15550
1998-03-25,41.75,41.5,42.0,41.25,37875
1998-03-26,43.25,42.5,43.25,42.5,34375
1998-03-27,42.5,43.0,43.0,42.25,14725
1998-03-30,41.25,41.25,41.5,40.75,17175
1998-03-31,39.75,41.5,41.5,39.5,76775
1998-04-01,40.0,39.5,40.25,39.5,24675
1998-04-02,38.75,38.5,39.0,38.25,71550
1998-04-03,39.0,38.75,39.0,38.5,37375
1998-04-06,39.75,39.25,39.75,39.0,63875
1998-04-07,40.0,40.0,40.5,39.75,46300
1998-04-08,41.75,41.5,41.75,41.0,50600
1998-04-09,42.25,42.0,42.5,41.25,46200
1998-04-13,42.25,42.25,42.5,41.75,15400
1998-04-14,42.5,42.0,42.5,42.0,14075
1998-04-15,42.0,42.25,42.5,42.0,30075
1998-04-16,40.5,40.5,41.0,40.25,52675
1998-04-17,40.75,40.5,40.75,40.25,21950
1998-04-20,40.75,40.75,40.75,40.0,23675
1998-04-21,41.0,41.25,41.25,40.75,19075
1998-04-22,41.25,41.25,41.25,40.75,11475
1998-04-23,41.5,41.5,41.75,41.0,30350
1998-04-24,41.75,42.0,42.0,41.25,42700
1998-04-27,39.0,40.5,40.5,38.75,57325
1998-04-28,40.25,40.25,40.25,39.75,34825
1998-04-29,40.5,39.75,40.5,39.25,55525
1998-04-30,41.25,41.25,41.5,40.75,42050
1998-05-01,41.0,41.0,41.0,40.5,78300
