Data,Zamkniecie,Open,High,Low,Volume
2004-12-14,40.47999954223633,40.27999877929688,40.59000015258789,40.25,91985000
2004-12-15,40.33000183105469,40.4900016784668,40.68000030517578,40.150001525878906,95179300
2004-12-16,39.95000076293945,40.34000015258789,40.45000076293945,39.81999969482422,86101300
2004-12-17,39.470001220703125,39.63999938964844,39.810001373291016,39.43000030517578,97947000
2004-12-20,39.20000076293945,39.56999969482422,39.77000045776367,39.09000015258789,106397600
2004-12-21,39.68000030517578,39.38999938964844,39.709999084472656,39.27999877929688,83184700
2004-12-22,39.72999954223633,39.540000915527344,39.93000030517578,39.4900016784668,75298000
2004-12-23,39.7599983215332,39.61000061035156,39.90999984741211,39.540000915527344,45782000
2004-12-27,39.59000015258789,39.97999954223633,40.02000045776367,39.400001525878906,67157700
2004-12-28,39.970001220703125,39.66999816894531,40.0,39.61000061035156,62563100
2004-12-29,40.02000045776367,39.91999816894531,40.15999984741211,39.900001525878906,46594800
2004-12-30,39.9900016784668,40.06999969482422,40.119998931884766,39.93000030517578,41717600
2004-12-31,39.91999816894531,40.02999877929688,40.119998931884766,39.77999877929688,44112300
2005-01-03,39.5,40.09000015258789,40.290000915527344,39.369998931884766,100970900
2005-01-04,38.77999877929688,39.66999816894531,39.7400016784668,38.54999923706055,136623200
2005-01-05,38.540000915527344,38.68000030517578,38.959999084472656,38.470001220703125,127925500
2005-01-06,38.34999847412109,38.630001068115234,38.709999084472656,38.34000015258789,102934600
2005-01-07,38.54999923706055,38.560001373291016,38.869998931884766,38.209999084472656,123104000
2005-01-10,38.52999877929688,38.43999862670898,38.869998931884766,38.38999938964844,88764200
2005-01-11,38.2599983215332,38.369998931884766,38.5,38.06999969482422,106398800
2005-01-12,38.58000183105469,38.43000030517578,38.59999847412109,38.0099983215332,127754900
2005-01-13,38.06999969482422,38.58000183105469,38.84999847412109,38.0099983215332,101982400
2005-01-14,38.43000030517578,38.20000076293945,38.52000045776367,38.18999862670898,93460900
2005-01-18,38.720001220703125,38.27999877929688,38.790000915527344,38.220001220703125,91760400
2005-01-19,38.08000183105469,38.72999954223633,38.75,38.060001373291016,104981000
2005-01-20,37.34999847412109,37.650001525878906,37.810001373291016,37.31999969482422,120963900
2005-01-21,37.04999923706055,37.47999954223633,37.54999923706055,36.9900016784668,138569200
2005-01-24,36.52999877929688,37.119998931884766,37.20000076293945,36.459999084472656,137499000
2005-01-25,36.709999084472656,36.77000045776367,37.09000015258789,36.65999984741211,119171300
2005-01-26,37.150001525878906,36.959999084472656,37.290000915527344,36.81999969482422,107465800
2005-01-27,37.09999847412109,37.09000015258789,37.27000045776367,36.869998931884766,103654700
2005-01-28,36.91999816894531,37.220001220703125,37.27000045776367,36.619998931884766,111648600
2005-01-31,37.400001525878906,37.36000061035156,37.52999877929688,37.2599983215332,89139900
2005-02-01,37.52000045776367,37.4900016784668,37.650001525878906,37.369998931884766,76610300
2005-02-02,37.58000183105469,37.63999938964844,37.72999954223633,37.310001373291016,100160500
2005-02-03,37.150001525878906,37.380001068115234,37.40999984741211,37.0,90157900
2005-02-04,37.75,37.150001525878906,37.81999969482422,37.150001525878906,99302000
2005-02-07,37.66999816894531,37.79999923706055,37.90999984741211,37.52000045776367,71551400
2005-02-08,37.7400016784668,37.65999984741211,38.0099983215332,37.619998931884766,72821700
2005-02-09,37.11000061035156,37.77000045776367,37.79999923706055,37.060001373291016,93276600
2005-02-10,37.150001525878906,37.2599983215332,37.31999969482422,36.880001068115234,110373000
2005-02-11,37.70000076293945,37.02999877929688,37.84999847412109,36.93000030517578,108684100
2005-02-14,37.869998931884766,37.70000076293945,37.93999862670898,37.68999862670898,54908900
2005-02-15,38.119998931884766,37.900001525878906,38.47999954223633,37.81999969482422,131406500
2005-02-16,37.97999954223633,38.02999877929688,38.15999984741211,37.83000183105469,80273900
2005-02-17,37.470001220703125,38.04999923706055,38.13999938964844,37.43000030517578,115628300
2005-02-18,37.34999847412109,37.47999954223633,37.56999969482422,37.2599983215332,69158800
2005-02-22,36.88999938964844,37.02999877929688,37.54999923706055,36.790000915527344,121232000
2005-02-23,36.93999862670898,37.040000915527344,37.06999969482422,36.70000076293945,95010100
2005-02-24,37.40999984741211,36.84999847412109,37.43999862670898,36.7599983215332,99334600
2005-02-25,37.619998931884766,37.380001068115234,37.70000076293945,37.290000915527344,79988700
2005-02-28,37.220001220703125,37.459999084472656,37.59999847412109,36.91999816894531,95731300
2005-03-01,37.630001068115234,37.369998931884766,37.70000076293945,37.33000183105469,78460600
2005-03-02,37.61000061035156,37.40999984741211,38.02000045776367,37.36000061035156,107270600
2005-03-03,37.29999923706055,37.709999084472656,37.72999954223633,37.02000045776367,89793800
2005-03-04,37.52000045776367,37.59999847412109,37.75,37.400001525878906,86622300
2005-03-07,38.060001373291016,37.59999847412109,38.290000915527344,37.560001373291016,93563900
2005-03-08,37.68000030517578,38.0099983215332,38.209999084472656,37.650001525878906,89595200
2005-03-09,37.56999969482422,37.66999816894531,37.93000030517578,37.470001220703125,98063000
2005-03-10,37.52000045776367,37.61000061035156,37.66999816894531,37.08000183105469,97043600
2005-03-11,37.16999816894531,37.68999862670898,37.81999969482422,37.02000045776367,102857500
2005-03-14,37.34000015258789,37.2400016784668,37.36000061035156,37.02999877929688,65576200
2005-03-15,37.040000915527344,37.41999816894531,37.47999954223633,36.9900016784668,93856300
2005-03-16,36.619998931884766,36.90999984741211,37.18000030517578,36.52999877929688,159578000
2005-03-17,36.709999084472656,36.61000061035156,36.88999938964844,36.540000915527344,100429600
2005-03-18,36.5099983215332,36.75,36.790000915527344,36.34999847412109,108899400
2005-03-21,36.58000183105469,36.59999847412109,36.75,36.25,92752500
2005-03-22,36.130001068115234,36.61000061035156,36.75,36.11000061035156,114016300
2005-03-23,36.2599983215332,36.09000015258789,36.4900016784668,36.06999969482422,97444900
2005-03-24,36.27000045776367,36.38999938964844,36.650001525878906,36.27000045776367,77566800
2005-03-28,36.34000015258789,36.40999984741211,36.61000061035156,36.310001373291016,59739000
2005-03-29,36.04999923706055,36.27000045776367,36.58000183105469,35.939998626708984,119554300
2005-03-30,36.72999954223633,36.22999954223633,36.77999877929688,36.220001220703125,114711000
2005-03-31,36.56999969482422,36.72999954223633,36.75,36.43999862670898,86578900
2005-04-01,36.20000076293945,36.81999969482422,36.880001068115234,36.130001068115234,143814300
2005-04-04,36.459999084472656,36.25,36.59999847412109,36.02999877929688,100090300
2005-04-05,36.560001373291016,36.4900016784668,36.66999816894531,36.41999816894531,66266600
2005-04-06,36.5,36.65999984741211,36.90999984741211,36.41999816894531,82168900
2005-04-07,36.93999862670898,36.52999877929688,36.95000076293945,36.5099983215332,88618000
2005-04-08,36.63999938964844,37.0,37.06999969482422,36.59999847412109,92332900
2005-04-11,36.47999954223633,36.75,36.77999877929688,36.400001525878906,70976000
2005-04-12,36.65999984741211,36.43999862670898,36.7400016784668,35.90999984741211,144848500
2005-04-13,36.060001373291016,36.560001373291016,36.59999847412109,35.97999954223633,108995500
2005-04-14,35.54999923706055,36.060001373291016,36.09999847412109,35.5,158057900
2005-04-15,34.7400016784668,35.2400016784668,35.369998931884766,34.68000030517578,170013300
2005-04-18,34.75,34.709999084472656,35.0,34.63999938964844,110084000
2005-04-19,34.9900016784668,35.02000045776367,35.099998474121094,34.75,96922100
2005-04-20,34.70000076293945,35.209999084472656,35.290000915527344,34.59000015258789,140457400
2005-04-21,35.619998931884766,35.119998931884766,35.709999084472656,34.959999084472656,124505100
2005-04-22,35.09000015258789,35.459999084472656,35.470001220703125,34.81999969482422,114996800
2005-04-25,35.380001068115234,35.29999923706055,35.459999084472656,35.150001525878906,72170100
2005-04-26,35.04999923706055,35.290000915527344,35.70000076293945,35.040000915527344,104958800
2005-04-27,35.099998474121094,34.869998931884766,35.25,34.72999954223633,112539300
2005-04-28,34.75,34.91999816894531,35.150001525878906,34.720001220703125,98181900
2005-04-29,34.97999954223633,35.0,35.060001373291016,34.349998474121094,144435900
2005-05-02,35.119998931884766,35.099998474121094,35.2599983215332,34.88999938964844,67648800
2005-05-03,35.29999923706055,35.04999923706055,35.43000030517578,35.029998779296875,103428700
2005-05-04,35.72999954223633,35.290000915527344,35.83000183105469,35.2400016784668,90480600
2005-05-05,35.7599983215332,35.75,35.91999816894531,35.529998779296875,79341700
2005-05-06,35.86000061035156,35.970001220703125,36.02000045776367,35.720001220703125,77310200
2005-05-09,36.02999877929688,35.869998931884766,36.060001373291016,35.65999984741211,66298400
2005-05-10,35.77000045776367,35.86000061035156,35.959999084472656,35.619998931884766,77194700
2005-05-11,35.95000076293945,35.81999969482422,36.02999877929688,35.29999923706055,131952400
2005-05-12,35.849998474121094,36.02999877929688,36.20000076293945,35.65999984741211,116602200
2005-05-13,36.2400016784668,35.9900016784668,36.470001220703125,35.88999938964844,133273500
2005-05-16,36.47999954223633,36.2400016784668,36.540000915527344,36.130001068115234,79093200
2005-05-17,36.70000076293945,36.34999847412109,36.7400016784668,36.209999084472656,91665900
2005-05-18,37.20000076293945,36.79999923706055,37.36000061035156,36.709999084472656,128105900
2005-05-19,37.5099983215332,37.290000915527344,37.52000045776367,37.20000076293945,92619700
2005-05-20,37.65999984741211,37.45000076293945,37.68999862670898,37.34999847412109,66530100
2005-05-23,37.84999847412109,37.65999984741211,37.9900016784668,37.59999847412109,93068200
2005-05-24,37.970001220703125,37.7599983215332,38.0,37.70000076293945,100830000
2005-05-25,37.810001373291016,37.84000015258789,37.880001068115234,37.59000015258789,76470600
2005-05-26,38.18999862670898,37.97999954223633,38.27000045776367,37.97999954223633,84066800
2005-05-27,38.209999084472656,38.13999938964844,38.25,38.02000045776367,50076900
2005-05-31,38.08000183105469,38.18999862670898,38.2400016784668,37.91999816894531,75281500
2005-06-01,38.38999938964844,38.02999877929688,38.68000030517578,38.02000045776367,110875700
2005-06-02,38.65999984741211,38.33000183105469,38.65999984741211,38.29999923706055,75926500
2005-06-03,38.09999847412109,38.630001068115234,38.63999938964844,38.02000045776367,96998400
2005-06-06,38.11000061035156,38.119998931884766,38.18999862670898,37.959999084472656,52681400
2005-06-07,37.790000915527344,38.150001525878906,38.470001220703125,37.7400016784668,108953400
2005-06-08,37.709999084472656,37.880001068115234,37.95000076293945,37.560001373291016,79211900
2005-06-09,37.95000076293945,37.65999984741211,38.060001373291016,37.5,99383300
2005-06-10,37.54999923706055,37.900001525878906,37.900001525878906,37.380001068115234,85971700
2005-06-13,37.72999954223633,37.47999954223633,37.95000076293945,37.459999084472656,82331300
2005-06-14,37.58000183105469,37.68999862670898,37.84000015258789,37.5,62593600
2005-06-15,37.70000076293945,37.83000183105469,37.869998931884766,37.25,103952000
2005-06-16,37.900001525878906,37.7400016784668,38.0,37.65999984741211,90450100
2005-06-17,37.869998931884766,38.11000061035156,38.209999084472656,37.75,83915700
2005-06-20,37.869998931884766,37.720001220703125,38.08000183105469,37.58000183105469,67580000
2005-06-21,37.84999847412109,37.84000015258789,38.0099983215332,37.70000076293945,97845600
2005-06-22,37.810001373291016,38.0,38.09999847412109,37.630001068115234,75221100
2005-06-23,37.38999938964844,37.869998931884766,38.18000030517578,37.33000183105469,122163300
2005-06-24,36.970001220703125,37.380001068115234,37.40999984741211,36.959999084472656,142144100
2005-06-27,36.79999923706055,36.95000076293945,37.060001373291016,36.70000076293945,72780800
2005-06-28,37.150001525878906,36.95000076293945,37.2599983215332,36.900001525878906,73330300
2005-06-29,37.06999969482422,37.25,37.2599983215332,36.970001220703125,71513600
2005-06-30,36.77999877929688,37.13999938964844,37.209999084472656,36.75,87803700
2005-07-01,36.72999954223633,36.86000061035156,37.0,36.68000030517578,55254800
2005-07-05,37.11000061035156,36.59999847412109,37.18999862670898,36.59999847412109,79288700
2005-07-06,36.93000030517578,37.02999877929688,37.27999877929688,36.86000061035156,79101000
2005-07-07,37.060001373291016,36.58000183105469,37.09000015258789,36.54999923706055,119466300
2005-07-08,37.77000045776367,37.08000183105469,37.810001373291016,36.9900016784668,101320700
2005-07-11,38.119998931884766,37.869998931884766,38.15999984741211,37.79999923706055,96283700
2005-07-12,38.29999923706055,38.119998931884766,38.459999084472656,38.0099983215332,86059300
2005-07-13,38.38999938964844,38.31999969482422,38.43000030517578,38.16999816894531,72135400
2005-07-14,38.77000045776367,38.66999816894531,38.880001068115234,38.52000045776367,99135200
2005-07-15,38.88999938964844,38.83000183105469,39.0,38.650001525878906,67239200
2005-07-18,38.72999954223633,38.790000915527344,38.88999938964844,38.68999862670898,58644000
2005-07-19,39.18000030517578,38.90999984741211,39.20000076293945,38.84000015258789,77860900
2005-07-20,39.459999084472656,38.93999862670898,39.56999969482422,38.900001525878906,91433100
2005-07-21,39.470001220703125,39.560001373291016,39.68999862670898,39.209999084472656,127286000
2005-07-22,39.41999816894531,39.47999954223633,39.59000015258789,39.220001220703125,71666600
2005-07-25,39.27000045776367,39.459999084472656,39.630001068115234,39.20000076293945,51872700
2005-07-26,39.41999816894531,39.38999938964844,39.52999877929688,39.18999862670898,67324900
2005-07-27,39.720001220703125,39.45000076293945,39.7599983215332,39.22999954223633,78351100
2005-07-28,39.90999984741211,39.75,39.91999816894531,39.63999938964844,66163700
2005-07-29,39.58000183105469,39.869998931884766,39.91999816894531,39.52000045776367,74725700
2005-08-01,39.650001525878906,39.63999938964844,39.83000183105469,39.52000045776367,59748300
2005-08-02,40.08000183105469,39.70000076293945,40.13999938964844,39.650001525878906,79284100
2005-08-03,40.060001373291016,39.90999984741211,40.130001068115234,39.880001068115234,61916400
2005-08-04,39.66999816894531,39.880001068115234,39.93999862670898,39.56999969482422,72035500
2005-08-05,39.47999954223633,39.61000061035156,39.790000915527344,39.43000030517578,66029500
2005-08-08,39.18999862670898,39.52000045776367,39.61000061035156,39.13999938964844,63415400
2005-08-09,39.45000076293945,39.369998931884766,39.59000015258789,39.310001373291016,62143600
2005-08-10,39.11000061035156,39.54999923706055,39.68999862670898,38.970001220703125,102317500
2005-08-11,39.43000030517578,39.130001068115234,39.540000915527344,39.09999847412109,92446700
2005-08-12,39.209999084472656,39.119998931884766,39.31999969482422,38.970001220703125,86367300
2005-08-15,39.45000076293945,39.13999938964844,39.630001068115234,39.08000183105469,63061100
2005-08-16,38.810001373291016,39.29999923706055,39.33000183105469,38.7400016784668,94596000
2005-08-17,39.040000915527344,38.91999816894531,39.16999816894531,38.790000915527344,74470500
2005-08-18,38.84000015258789,38.869998931884766,39.09999847412109,38.77000045776367,72559400
2005-08-19,38.81999969482422,38.88999938964844,39.0,38.790000915527344,52024300
2005-08-22,38.84000015258789,38.880001068115234,39.18000030517578,38.59999847412109,88056300
2005-08-23,38.72999954223633,38.84000015258789,38.91999816894531,38.61000061035156,57482900
2005-08-24,38.5,38.650001525878906,39.18000030517578,38.459999084472656,95025700
2005-08-25,38.59000015258789,38.56999969482422,38.68999862670898,38.4900016784668,52328800
2005-08-26,38.459999084472656,38.52999877929688,38.59999847412109,38.27000045776367,63840700
2005-08-29,38.7599983215332,38.2599983215332,38.84999847412109,38.2599983215332,74940400
2005-08-30,38.619998931884766,38.560001373291016,38.65999984741211,38.31999969482422,87373600
2005-08-31,38.97999954223633,38.63999938964844,39.0099983215332,38.47999954223633,93426300
2005-09-01,38.91999816894531,39.0,39.150001525878906,38.77999877929688,74884400
2005-09-02,38.77000045776367,39.0,39.02999877929688,38.7400016784668,53244900
2005-09-06,39.34000015258789,38.95000076293945,39.40999984741211,38.900001525878906,78106600
2005-09-07,39.40999984741211,39.29999923706055,39.47999954223633,39.209999084472656,57440100
2005-09-08,39.400001525878906,39.290000915527344,39.56999969482422,39.27000045776367,73529700
2005-09-09,39.619998931884766,39.40999984741211,39.68999862670898,39.310001373291016,75342100
2005-09-12,39.72999954223633,39.630001068115234,39.86000061035156,39.58000183105469,51689900
2005-09-13,39.630001068115234,39.68000030517578,39.90999984741211,39.540000915527344,66145800
2005-09-14,39.18000030517578,39.650001525878906,39.68000030517578,39.150001525878906,98644000
2005-09-15,39.15999984741211,39.2599983215332,39.34000015258789,39.04999923706055,80421500
2005-09-16,39.400001525878906,39.25,39.459999084472656,39.11000061035156,71034100
2005-09-19,39.09000015258789,39.31999969482422,39.380001068115234,38.90999984741211,73387500
2005-09-20,38.93000030517578,39.15999984741211,39.540000915527344,38.810001373291016,115202800
2005-09-21,38.5,38.81999969482422,38.869998931884766,38.470001220703125,116404300
2005-09-22,38.63999938964844,38.43999862670898,38.72999954223633,38.2400016784668,118686100
2005-09-23,38.75,38.5,38.880001068115234,38.40999984741211,70154000
2005-09-26,38.7599983215332,38.970001220703125,39.02999877929688,38.54999923706055,69327600
2005-09-27,38.66999816894531,38.790000915527344,38.900001525878906,38.5099983215332,64089500
2005-09-28,38.68000030517578,38.7599983215332,38.95000076293945,38.560001373291016,72044500
2005-09-29,39.20000076293945,38.630001068115234,39.209999084472656,38.45000076293945,117634600
2005-09-30,39.459999084472656,39.16999816894531,39.47999954223633,39.130001068115234,79248500
2005-10-03,39.560001373291016,39.540000915527344,39.75,39.5099983215332,81685600
2005-10-04,39.29999923706055,39.619998931884766,39.880001068115234,39.290000915527344,85348600
2005-10-05,38.7599983215332,39.310001373291016,39.34000015258789,38.72999954223633,106152200
2005-10-06,38.25,38.72999954223633,38.86000061035156,37.91999816894531,162213700
2005-10-07,38.34000015258789,38.400001525878906,38.56999969482422,38.18000030517578,91119900
2005-10-10,38.130001068115234,38.27000045776367,38.459999084472656,38.060001373291016,64012000
2005-10-11,37.93999862670898,38.2400016784668,38.2400016784668,37.79999923706055,114736900
2005-10-12,37.4900016784668,37.720001220703125,38.060001373291016,37.43000030517578,146109500
2005-10-13,37.77999877929688,37.470001220703125,37.90999984741211,37.33000183105469,138569600
2005-10-14,38.060001373291016,37.880001068115234,38.06999969482422,37.63999938964844,131463200
2005-10-17,38.18000030517578,38.06999969482422,38.18999862670898,37.81999969482422,64080400
2005-10-18,37.90999984741211,38.13999938964844,38.18000030517578,37.90999984741211,88070400
2005-10-19,38.66999816894531,37.720001220703125,38.66999816894531,37.61000061035156,132879900
2005-10-20,38.310001373291016,38.709999084472656,38.84999847412109,38.09999847412109,132576900
2005-10-21,38.54999923706055,38.66999816894531,38.75,38.33000183105469,110032000
2005-10-24,39.15999984741211,38.72999954223633,39.18000030517578,38.470001220703125,110820900
2005-10-25,39.0099983215332,39.09000015258789,39.18999862670898,38.77000045776367,86665800
2005-10-26,38.810001373291016,38.97999954223633,39.27000045776367,38.7599983215332,89878100
2005-10-27,38.02999877929688,38.77999877929688,38.79999923706055,38.02999877929688,132231100
2005-10-28,38.31999969482422,38.15999984741211,38.38999938964844,37.91999816894531,95243900
2005-10-31,38.869998931884766,38.45000076293945,39.04999923706055,38.41999816894531,115279100
2005-11-01,38.84000015258789,38.77999877929688,39.0099983215332,38.709999084472656,73502300
2005-11-02,39.34999847412109,38.72999954223633,39.459999084472656,38.709999084472656,101409900
2005-11-03,39.93999862670898,39.7400016784668,40.09000015258789,39.68000030517578,137054000
2005-11-04,40.08000183105469,40.0,40.22999954223633,39.84000015258789,100944500
2005-11-07,40.130001068115234,40.209999084472656,40.290000915527344,39.95000076293945,65324500
2005-11-08,40.13999938964844,40.08000183105469,40.34999847412109,39.9900016784668,78859700
2005-11-09,40.15999984741211,40.119998931884766,40.33000183105469,40.02999877929688,72458800
2005-11-10,40.59999847412109,40.18000030517578,40.68999862670898,39.91999816894531,120763100
2005-11-11,40.709999084472656,40.77000045776367,40.91999816894531,40.68000030517578,80057200
2005-11-14,40.709999084472656,40.77000045776367,40.86000061035156,40.59999847412109,53652400
2005-11-15,40.52000045776367,40.72999954223633,40.900001525878906,40.380001068115234,79543500
2005-11-16,40.77000045776367,40.630001068115234,40.77999877929688,40.459999084472656,65895700
2005-11-17,41.310001373291016,40.90999984741211,41.31999969482422,40.84999847412109,94425500
2005-11-18,41.45000076293945,41.52000045776367,41.650001525878906,41.27000045776367,108820200
2005-11-21,41.54999923706055,41.400001525878906,41.58000183105469,41.2400016784668,69731400
2005-11-22,41.70000076293945,41.470001220703125,41.869998931884766,41.36000061035156,88814000
2005-11-23,41.79999923706055,41.72999954223633,42.02000045776367,41.709999084472656,64101200
2005-11-25,41.88999938964844,41.84000015258789,41.93999862670898,41.72999954223633,22930200
2005-11-28,41.540000915527344,42.0,42.0,41.5,74716200
2005-11-29,41.34000015258789,41.77000045776367,41.84999847412109,41.34000015258789,77443000
2005-11-30,41.2400016784668,41.27999877929688,41.4900016784668,41.18999862670898,88044400
2005-12-01,42.0099983215332,41.5099983215332,42.04999923706055,41.5,91914100
2005-12-02,42.11000061035156,41.93999862670898,42.130001068115234,41.869998931884766,72929200
2005-12-05,41.79999923706055,42.060001373291016,42.060001373291016,41.630001068115234,61519900
2005-12-06,41.93999862670898,42.02999877929688,42.310001373291016,41.900001525878906,81509400
2005-12-07,41.86000061035156,42.0,42.02999877929688,41.630001068115234,83885500
2005-12-08,41.560001373291016,41.959999084472656,42.0,41.27000045776367,112043200
2005-12-09,41.720001220703125,41.560001373291016,41.77000045776367,41.380001068115234,56526900
2005-12-12,41.869998931884766,41.869998931884766,41.93999862670898,41.68000030517578,44863600
2005-12-13,42.040000915527344,41.81999969482422,42.209999084472656,41.7599983215332,76611600
2005-12-14,41.900001525878906,41.95000076293945,42.09999847412109,41.709999084472656,73581600
2005-12-15,41.970001220703125,42.0,42.06999969482422,41.61000061035156,72607200
2005-12-16,41.58000183105469,41.86000061035156,41.93999862670898,41.54999923706055,63743000
2005-12-19,40.91999816894531,41.66999816894531,41.709999084472656,40.900001525878906,75341700
2005-12-20,40.95000076293945,40.95000076293945,41.150001525878906,40.75,70257700
2005-12-21,41.130001068115234,41.02000045776367,41.40999984741211,40.95000076293945,68935000
2005-12-22,41.400001525878906,41.11000061035156,41.459999084472656,41.09999847412109,59149500
2005-12-23,41.400001525878906,41.5099983215332,41.59000015258789,41.29999923706055,38000400
2005-12-27,41.040000915527344,41.52000045776367,41.68000030517578,40.970001220703125,55656300
2005-12-28,40.9900016784668,41.060001373291016,41.22999954223633,40.869998931884766,50302400
2005-12-29,40.720001220703125,41.02999877929688,41.119998931884766,40.650001525878906,47301700
2005-12-30,40.40999984741211,40.540000915527344,40.58000183105469,40.36000061035156,60026500
2006-01-03,41.310001373291016,40.650001525878906,41.4900016784668,40.15999984741211,109350400
2006-01-04,41.7400016784668,41.40999984741211,41.7400016784668,41.31999969482422,92769400
2006-01-05,41.91999816894531,41.75,42.0,41.709999084472656,77656900
2006-01-06,42.68000030517578,42.2599983215332,42.70000076293945,42.060001373291016,110053900
2006-01-09,42.84999847412109,42.68000030517578,42.91999816894531,42.52000045776367,80768800
2006-01-10,42.880001068115234,42.65999984741211,42.91999816894531,42.54999923706055,84369400
2006-01-11,43.209999084472656,43.0,43.310001373291016,42.869998931884766,100761400
2006-01-12,43.0,43.15999984741211,43.290000915527344,42.84999847412109,82429200
2006-01-13,42.97999954223633,42.93999862670898,43.04999923706055,42.72999954223633,64572100
2006-01-17,42.70000076293945,42.650001525878906,42.790000915527344,42.5,77962100
2006-01-18,42.209999084472656,42.02999877929688,42.459999084472656,42.02000045776367,121021900
2006-01-19,42.52000045776367,42.41999816894531,42.81999969482422,42.290000915527344,111094000
2006-01-20,41.25,42.459999084472656,42.4900016784668,41.150001525878906,188569400
2006-01-23,41.2599983215332,41.36000061035156,41.45000076293945,41.08000183105469,111381900
2006-01-24,41.43999862670898,41.36000061035156,41.70000076293945,41.310001373291016,77956900
2006-01-25,41.2599983215332,41.63999938964844,41.66999816894531,41.08000183105469,99826400
2006-01-26,41.54999923706055,41.5,41.68999862670898,41.22999954223633,112600600
2006-01-27,42.11000061035156,41.79999923706055,42.38999938964844,41.7400016784668,110830400
2006-01-30,42.18999862670898,42.18000030517578,42.31999969482422,42.06999969482422,53942600
2006-01-31,42.0,42.16999816894531,42.27000045776367,41.810001373291016,100988100
2006-02-01,42.150001525878906,41.7400016784668,42.16999816894531,41.70000076293945,89168700
2006-02-02,41.43000030517578,42.0099983215332,42.08000183105469,41.40999984741211,94047400
2006-02-03,40.91999816894531,41.119998931884766,41.22999954223633,40.77999877929688,121094200
2006-02-06,40.810001373291016,40.720001220703125,41.0099983215332,40.59000015258789,58162800
2006-02-07,40.630001068115234,40.7400016784668,40.93000030517578,40.43999862670898,87327000
2006-02-08,41.09999847412109,40.91999816894531,41.150001525878906,40.68999862670898,89907800
2006-02-09,40.709999084472656,41.209999084472656,41.369998931884766,40.630001068115234,78213400
2006-02-10,40.959999084472656,40.68000030517578,41.060001373291016,40.2599983215332,102575900
2006-02-13,40.4900016784668,40.70000076293945,40.7400016784668,40.29999923706055,70643100
2006-02-14,40.900001525878906,40.56999969482422,41.02000045776367,40.40999984741211,94340300
2006-02-15,41.15999984741211,40.790000915527344,41.2599983215332,40.72999954223633,92254300
2006-02-16,41.540000915527344,41.310001373291016,41.54999923706055,41.150001525878906,103859600
2006-02-17,41.209999084472656,41.459999084472656,41.459999084472656,41.20000076293945,81770200
2006-02-21,40.75,41.209999084472656,41.27000045776367,40.61000061035156,85101400
2006-02-22,41.2599983215332,40.77999877929688,41.540000915527344,40.68000030517578,91983900
2006-02-23,41.150001525878906,41.18999862670898,41.540000915527344,41.08000183105469,66517100
2006-02-24,41.2599983215332,41.18999862670898,41.290000915527344,41.0099983215332,57085400
2006-02-27,41.720001220703125,41.36000061035156,41.869998931884766,41.33000183105469,64945000
2006-02-28,41.09999847412109,41.61000061035156,41.720001220703125,40.970001220703125,117564600
2006-03-01,41.65999984741211,41.22999954223633,41.77000045776367,41.150001525878906,80962300
2006-03-02,41.68999862670898,41.54999923706055,41.84000015258789,41.40999984741211,69856500
2006-03-03,41.45000076293945,41.45000076293945,42.0099983215332,41.38999938964844,112066100
2006-03-06,41.09000015258789,41.540000915527344,41.630001068115234,40.959999084472656,99581000
2006-03-07,40.84999847412109,41.02000045776367,41.06999969482422,40.650001525878906,96441100
2006-03-08,40.869998931884766,40.7599983215332,41.09000015258789,40.5,103961900
2006-03-09,40.52000045776367,41.0,41.150001525878906,40.470001220703125,108556700
2006-03-10,40.560001373291016,40.47999954223633,40.790000915527344,40.18999862670898,124474900
2006-03-13,40.68000030517578,40.7400016784668,40.93999862670898,40.619998931884766,69169100
2006-03-14,41.369998931884766,40.63999938964844,41.41999816894531,40.63999938964844,118201000
2006-03-15,41.720001220703125,41.52999877929688,41.720001220703125,41.31999969482422,84375800
2006-03-16,41.369998931884766,41.84999847412109,41.91999816894531,41.33000183105469,101371200
2006-03-17,41.45000076293945,41.34000015258789,41.59000015258789,41.22999954223633,78219600
2006-03-20,41.54999923706055,41.56999969482422,41.68000030517578,41.400001525878906,60240100
2006-03-21,41.11000061035156,41.11000061035156,42.0099983215332,41.08000183105469,136566000
2006-03-22,41.209999084472656,40.880001068115234,41.27999877929688,40.86000061035156,112282800
2006-03-23,41.09000015258789,41.09000015258789,41.220001220703125,40.81999969482422,75158200
2006-03-24,41.29999923706055,41.22999954223633,41.5,41.02000045776367,81795500
2006-03-27,41.310001373291016,41.27999877929688,41.5099983215332,41.2400016784668,54400400
2006-03-28,41.13999938964844,41.38999938964844,41.66999816894531,40.9900016784668,100522800
2006-03-29,41.91999816894531,41.20000076293945,42.09999847412109,41.16999816894531,130669100
2006-03-30,42.04999923706055,42.0099983215332,42.29999923706055,41.790000915527344,115915600
2006-03-31,41.93000030517578,42.130001068115234,42.18999862670898,41.84000015258789,71074600
2006-04-03,41.97999954223633,42.150001525878906,42.369998931884766,41.900001525878906,80730700
2006-04-04,42.209999084472656,42.04999923706055,42.310001373291016,41.93000030517578,89952600
2006-04-05,42.61000061035156,42.29999923706055,42.66999816894531,42.209999084472656,91628200
2006-04-06,42.72999954223633,42.59000015258789,42.93999862670898,42.43999862670898,91712800
