Data,Zamkniecie,Open,High,Low,Volume
1999-04-20,42.73165893554688,41.59812325742934,43.07435576846613,41.2027038348302,17413600.0
1999-04-21,44.84054946899414,43.12706580321835,44.866910756159925,42.54711748557117,10940400.0
1999-04-22,46.05317306518555,45.26233437488471,46.18497951356903,44.96576986602189,13630600.0
1999-04-23,46.65946578979492,45.8159048263636,47.00216243118889,45.34140178443348,7064400.0
1999-04-26,47.733680725097656,46.9757940367936,48.08296763362039,46.8242166991328,5421000.0
1999-04-27,47.002174377441406,48.0829871365413,48.32023871780712,46.40245510257501,16482800.0
1999-04-28,45.394134521484375,46.60675367827199,46.76492139437473,45.18983455485168,7676800.0
1999-04-29,45.02506256103516,45.18323022811139,45.44684300657178,44.07605655857774,19148200.0
1999-04-30,45.31503677368164,45.65773338686248,45.89498488829536,43.7069988195254,15295200.0
1999-05-03,45.07779693603516,45.183242075066815,45.36777106837222,44.31990999924509,11109800.0
1999-05-04,44.36604309082031,45.15688164858894,45.86863635058072,44.10243023823077,15428400.0
1999-05-05,45.71046447753906,44.39240033458811,45.71046447753906,43.04797490877814,12642600.0
1999-05-06,44.04970169067383,45.288681929729286,45.68410115495975,43.62792118376133,15173400.0
1999-05-07,44.68238067626953,44.44512909745748,44.814187108942896,43.49612278220928,16430400.0
1999-05-10,45.13052368164063,44.97235595845731,45.43367848440865,44.44513021451291,10604200.0
1999-05-11,45.84228515625,45.49958837244825,46.07953677580506,45.23597546183152,8800800.0
1999-05-12,46.791290283203125,46.05317415479203,46.94945802500551,44.70874834947183,12507400.0
1999-05-13,45.92135238647461,47.16033261733816,47.23941646186137,45.71046213441273,9864000.0
1999-05-14,45.05143737792969,45.02507609216144,45.55230180752633,44.70874066294251,12205400.0
1999-05-17,45.86204147338867,44.65601279259688,46.00043820725003,44.21446130837256,9906800.0
1999-05-18,45.657752990722656,45.81592072625634,46.07953361881248,45.13052720561039,9267800.0
1999-05-19,46.29040145874024,45.84225975896883,46.31676273519737,45.13050529462601,7985600.0
1999-05-20,45.01847076416016,46.38925716716781,46.38925716716781,44.94597725246263,5997200.0
1999-05-21,44.6032829284668,45.156869773323656,45.28867616495624,44.36603142352814,10958600.0
1999-05-24,43.46976852416992,44.6823879008296,44.76147177322046,43.17979432540348,9569800.0
1999-05-25,42.04625701904297,43.417044081732776,44.04971503374345,41.86172799137319,17771200.0
1999-05-26,43.21932601928711,42.59983583236839,43.39067436886037,41.28177160488174,26772000.0
1999-05-27,43.179779052734375,43.0479726453695,43.80585948771755,42.494385734437,23334800.0
1999-05-28,43.89152145385742,43.44337979336758,44.12877292117557,42.88979303629191,12969800.0
1999-06-01,42.91617584228516,43.81245961294713,44.02334991192642,42.67892425593346,6960200.0
1999-06-02,43.641090393066406,42.88979406192633,43.86516122866959,41.81557211476992,11996600.0
1999-06-03,43.02162170410156,43.97062806522145,43.97062806522145,42.75800882601271,11147800.0
1999-06-04,44.33967208862305,43.33794346830933,44.4912494456442,43.33794346830933,12987200.0
1999-06-07,45.26232147216797,44.64942166190128,45.54570525540956,44.55056685379375,11491800.0
1999-06-08,44.12879943847656,45.36778006787226,45.5786703877694,43.89813815108906,8134800.0
1999-06-09,44.86690521240234,44.28695696641359,44.992121310968095,44.26059568250501,8384400.0
1999-06-10,44.35286331176758,44.39240524042592,44.65601809814816,43.81904727488004,9392400.0
1999-06-11,43.68064880371094,44.65601633885717,44.70214858714111,43.285229532705706,16567600.0
1999-06-14,42.85685729980469,43.83881512506547,43.83881512506547,42.75800248518112,14136800.0
1999-06-15,43.4961166381836,42.96230066126043,43.75313914559104,42.83708456790808,9147800.0
1999-06-16,45.73023986816406,44.5769336313967,45.73023986816406,44.52421106057305,15060200.0
1999-06-17,46.23770904541016,45.1305347125098,46.44859939453403,45.1305347125098,16278200.0
1999-06-18,46.44857406616211,45.81590336378533,46.5803804624906,45.736819525988224,5392800.0
1999-06-21,47.83913803100586,46.764915755340624,47.86549931384427,46.68583190682539,10565200.0
1999-06-22,46.39587020874024,47.55576696395874,48.16207663145933,46.39587020874024,10862800.0
1999-06-23,47.12739181518555,46.40245640759634,47.23942728726752,46.105891922673486,9607000.0
1999-06-24,46.19155883789063,47.10761343604539,47.13397471944553,45.974078249839486,14988800.0
1999-06-25,46.132266998291016,46.501325134277344,46.87038327026367,45.7104862714495,8635600.0
1999-06-28,47.22623062133789,46.52765673829828,47.29213381785106,46.145418198521895,7666200.0
1999-06-29,47.87208557128906,47.18669227566488,48.05661453549558,46.949440750256514,9000400.0
1999-06-30,48.61021423339844,47.91823043533624,50.56094951174524,47.35146275311386,19467600.0
1999-07-01,48.93972396850586,48.76837562172682,49.21651745176431,47.92481452989154,6822600.0
1999-07-02,49.55922317504883,48.92655224089927,49.61194575289463,48.92655224089927,3302000.0
1999-07-06,49.24288940429688,49.822837780578745,50.32370228736763,48.97927650598693,8794800.0
1999-07-07,49.32196807861328,49.21652293039604,49.53285837504776,48.87382619869002,10520000.0
1999-07-08,49.98099899291992,49.32196683320315,50.18529896243212,49.08471525570511,11225000.0
1999-07-09,50.481876373291016,50.16554085554716,50.53459895958166,49.79648275151265,4206800.0
1999-07-12,50.21824264526367,50.66638444314791,50.92999726543276,49.92826854075034,7816200.0
1999-07-13,49.98099899291992,49.98099899291992,50.165527997640616,49.585579697089855,6230000.0
1999-07-14,50.83114242553711,50.4818554362264,50.929997233832594,49.77010081649893,6909400.0
1999-07-15,51.299049377441406,51.0090753059348,51.299049377441406,50.72569155423516,6539800.0
1999-07-16,51.773555755615234,51.325413979726505,52.06352984589618,51.30564301902553,4913800.0
1999-07-19,51.24633407592773,51.98444999883204,51.98444999883204,51.04203413298101,6833000.0
1999-07-20,49.26924896240234,50.620265018755006,50.69275856324222,49.13744251788013,14837400.0
1999-07-21,49.50651168823242,49.3747052140891,49.93488272919823,48.97928579165913,10980400.0
1999-07-22,48.24774169921875,49.50649305348057,49.50649305348057,48.10934495346221,15148400.0
1999-07-23,48.32024002075195,48.610214183451504,48.81451416171709,47.819375557907286,12115000.0
1999-07-26,47.133975982666016,47.661201664798746,48.18842734693147,47.0548921303461,10720000.0
1999-07-27,48.0830078125,48.0830078125,48.8211241604989,47.67440769128632,13732800.0
1999-07-28,49.0254020690918,48.66293438340824,49.29560525296501,48.03685383540935,10161800.0
1999-07-29,47.977535247802734,48.10934166331867,48.5047609098665,47.50303215194534,13033800.0
1999-07-30,47.74028396606445,48.188425781317406,48.71565144632088,47.66779043712648,10947400.0
1999-08-02,47.60847854614258,47.819368816557386,48.768375033424014,47.42394955952962,9642400.0
1999-08-03,47.29874038696289,48.26092738661408,48.267517708529496,46.60675658584388,13005000.0
1999-08-04,46.44198226928711,47.2987238181742,47.65460107694268,46.40244035164616,13227600.0
1999-08-05,47.18011093139648,46.44858525554999,47.18011093139648,45.341411259674224,18695200.0
1999-08-06,46.672645568847656,46.84399388638367,47.71391611387419,46.3431295735861,12392200.0
1999-08-09,46.07293701171875,46.84400461726461,46.97581104556305,45.980672511909845,7983400.0
1999-08-10,45.657752990722656,45.94772717253441,46.28383361054348,44.65602399900934,16767200.0
1999-08-11,47.16035079956055,46.47495721611249,47.239434674573786,45.77638298682889,13101400.0
1999-08-12,46.60675811767578,47.3448741964625,47.66120965879966,46.50131296356339,12715000.0
1999-08-13,48.63656997680664,47.58211859519566,48.68929254588719,47.50303474157483,14342600.0
1999-08-16,49.0254020690918,48.61021181094517,49.19016010803888,48.29387637616678,11470600.0
1999-08-17,49.26924896240234,49.45377798473344,49.50650056254232,48.37296513965131,11408400.0
1999-08-18,48.71565628051758,49.03199171091055,49.638301285830416,48.53112727945501,7035200.0
1999-08-19,48.13570785522461,48.26751428418196,48.61021099947107,47.82596274717484,10157800.0
1999-08-20,48.900184631347656,48.18842992242777,48.900184631347656,47.92481706727226,6920800.0
1999-08-23,50.455509185791016,49.34833500303071,50.455509185791016,49.2362995202514,9652000.0
1999-08-24,50.7982063293457,50.08645149234916,51.35179342478746,49.98759665387743,13891400.0
1999-08-25,51.878997802734375,51.11452070096644,52.08988803770484,50.56093383416897,11352000.0
1999-08-26,51.01567840576172,51.87901051674929,52.06353951757106,50.93659454826667,9753000.0
1999-08-27,50.50822448730469,51.39791789881123,51.40450822037794,50.37641805597038,9635400.0
1999-08-30,49.79646682739258,50.71911179243161,50.87727950072402,49.66466040381557,10141600.0
1999-08-31,50.35007095336914,50.13918060382623,50.6664064776835,49.032006268725965,14590400.0
1999-09-01,50.71251678466797,50.66638454067932,51.14088762170545,50.35004915332856,10752000.0
1999-09-02,50.53459167480469,49.77011428379304,50.79820456825698,49.66466912641212,14583200.0
1999-09-03,52.85438537597656,51.98446282365376,52.87415634307481,51.79993379740346,14195400.0
1999-09-07,52.61712265014648,52.74892906961078,53.27615474746796,52.53803879846791,9009000.0
1999-09-08,51.905364990234375,52.30078422581259,52.828009873250224,51.48358447228427,14303400.0
1999-09-09,52.64350128173828,51.931746382085336,52.775307744636976,51.66813345628795,12677600.0
1999-09-10,53.24979782104492,53.35524296524501,53.77043322053286,52.7489333860945,10251000.0
1999-09-13,52.61053466796875,53.19707326065937,53.30251840091836,52.32715085352272,7240800.0
1999-09-14,52.900508880615234,52.4062347849324,53.26956687205842,52.30078964452006,10022600.0
1999-09-15,51.878997802734375,53.55952936265527,53.55952936265527,51.82627524399176,16096000.0
1999-09-16,51.852657318115234,51.852657318115234,52.32716053709138,50.77843475293313,15371000.0
1999-09-17,53.4079704284668,52.32715760143465,53.5134155823236,52.24807373604205,14506400.0
1999-09-20,53.5331916809082,53.56614329464753,53.77703362257921,53.170723929775626,6187200.0
1999-09-21,52.24806213378906,53.06526189471109,53.170707025152645,52.09648475877933,12265800.0
1999-09-22,52.80167007446289,52.327166798706365,53.07846365198754,51.69449576436432,12441800.0
1999-09-23,50.61366653442383,53.35524013837178,53.46068527698517,50.303921439747015,19766000.0
1999-09-24,50.67959213256836,50.2973533362499,50.87730185480205,49.45379185471951,23570800.0
1999-09-27,51.03544235229492,51.404500303189614,51.77355825408431,50.877274659054336,12608800.0
1999-09-28,51.27268981933594,50.77841581722152,51.45721878012533,49.69101301256979,20622000.0
1999-09-29,50.24460220336914,51.27269217500156,51.64175011353628,50.24460220336914,15557000.0
1999-09-30,50.77183532714844,50.71911275671526,51.2990610314802,50.08644191151716,17604200.0
1999-10-01,50.7916145324707,50.0864500385075,50.7916145324707,49.55922424862848,19607400.0
1999-10-04,51.931732177734375,51.0618097605439,52.11626117532023,50.771835621480406,12434200.0
1999-10-05,52.30078125,52.116252283896166,52.933451990927416,51.19360745337701,19526400.0
1999-10-06,53.34864807128906,52.61712244609905,53.42773192266095,51.81969361143248,19098200.0
1999-10-07,53.223426818847656,53.64520731865032,53.90222981071756,52.82800760028267,22013600.0
1999-10-08,53.78361511230469,53.0125474774389,53.93519251061164,52.3007927375628,22523200.0
1999-10-11,54.54148864746094,53.93517920382072,54.56784992761921,53.80337280302937,13016000.0
1999-10-12,53.302520751953125,54.3569722010521,54.79193342380543,53.144353034588285,20182800.0
1999-10-13,51.72081756591797,52.69618466578492,53.32885521704998,51.50992738216295,22570600.0
1999-10-14,52.043758392333984,51.90536166873781,52.40622600175254,51.06180068681825,22130400.0
1999-10-15,50.50822448730469,50.71911477743957,51.45723079291166,50.19847937366907,33703000.0
1999-10-18,49.86894226074219,50.56092573337043,50.74545465940463,48.43225276519021,24714800.0
1999-10-19,50.13916778564453,50.40937097691838,50.66639352471545,49.29560660313106,26657200.0
1999-10-20,51.668113708496094,50.90363651587038,52.08330390793936,50.40277214828802,22486400.0
1999-10-21,52.51167297363281,50.82455095038357,52.51167297363281,50.45549300779779,22454800.0
1999-10-22,52.2744369506836,52.82143370647113,53.355249817540894,52.08990792463479,16589400.0
1999-10-25,52.30078125,52.03716844128024,52.87413910896547,51.82627819430444,13855400.0
1999-10-26,51.878997802734375,52.9334489775867,53.22342305067109,51.77355268524914,13542400.0
1999-10-27,51.799930572509766,51.747207996863445,51.984459587271886,50.98932097194759,15225200.0
1999-10-28,53.592506408691406,52.61713860882836,53.77703545190874,52.14263535484093,14103800.0
1999-10-29,55.46414566040039,54.831474797354,55.88592623576465,54.64694579563213,19000000.0
1999-11-01,55.17415618896485,55.4641302539809,56.12316221992649,55.10166267271082,9681800.0
1999-11-02,55.20710372924805,55.46412617707432,56.14951937127771,54.99621351564701,12834800.0
1999-11-03,56.30770111083984,55.99136571134074,56.62403651033895,55.83319801159119,18752600.0
1999-11-04,56.94036483764648,57.0919421977467,57.20397763782077,56.33405539724562,20048600.0
1999-11-05,57.520320892333984,58.10026913231169,58.390243252300536,57.520320892333984,15134600.0
1999-11-08,58.680213928222656,57.73120777304925,58.88451386440583,57.5466787984322,10890800.0
1999-11-09,58.284812927246094,59.15473550824977,59.26018066958355,57.78394841091065,14629800.0
1999-11-10,59.049278259277344,58.31116228103638,59.55014267308372,58.047549431664606,16561000.0
1999-11-11,60.10371780395508,59.68193732813785,60.182801643170805,59.15471173336631,18501400.0
1999-11-12,60.89459991455078,60.42009653859324,60.9473225118794,58.522083034763085,28646600.0
1999-11-15,60.77593612670898,60.947284461050174,61.15817471870086,60.47278138133611,10909400.0
1999-11-16,62.318092346191406,61.00002778726181,62.60806654915592,60.73641487547589,19126400.0
1999-11-17,61.47452163696289,62.31808282580629,62.58828601910769,61.15818619114661,21683600.0
1999-11-18,63.35939407348633,61.89634170357641,63.35939407348633,61.52728344810364,17738400.0
1999-11-19,63.9261360168457,63.08257463435537,64.031581189657,62.84532299552996,17939400.0
1999-11-22,62.95072937011719,64.05790300225493,65.37596685003795,62.95072937011719,18841800.0
1999-11-23,63.240718841552734,64.4796991606661,64.53242172743688,62.63440932368874,24047600.0
1999-11-24,65.32327270507812,63.42525993882888,65.58029526717438,62.76622772832568,18617800.0
1999-11-26,65.53414916992188,66.14045867551648,66.45679406973976,65.27053634140248,8045200.0
1999-11-29,64.45331573486328,65.40232161071403,65.95590837162696,64.37423191187571,20485200.0
1999-11-30,62.001739501953125,64.5851453145345,64.6905904497419,62.001739501953125,23702400.0
1999-12-01,63.34617614746094,62.687143936188974,63.66251160887148,62.21264074407316,23205800.0
1999-12-02,65.3562240600586,63.58342742073665,65.4814401795646,63.54388548826106,17229200.0
1999-12-03,66.74675750732422,66.90492517914252,67.64304098096127,66.56222855686953,21444600.0
1999-12-06,67.35307312011719,67.0037861460109,67.90666002247431,66.37770572072606,16018400.0
1999-12-07,67.35307312011719,67.56396336863419,67.82757617928044,66.50292180578303,23397000.0
1999-12-08,66.53590393066406,67.37287498842895,67.90010085158794,66.37773617171636,19563000.0
1999-12-09,66.85223388671875,67.48490486987382,67.85396294338094,65.1651112649719,28445400.0
1999-12-10,67.40579986572266,67.40579986572266,67.64305141002907,65.90320675178202,20428400.0
1999-12-13,68.32185363769531,67.17513785367304,68.6118277439998,66.87857342677071,16209200.0
1999-12-14,67.08946228027344,68.11755227199473,68.51297149957983,66.64132048901031,27760200.0
1999-12-15,68.38118743896484,66.32500678351408,68.38118743896484,65.74505839351517,31797200.0
1999-12-16,70.06830596923828,69.27746730141392,70.22647370280315,68.96113183428417,27219600.0
1999-12-17,70.67461395263672,71.28092358371119,71.59725904340222,70.37804945917638,23892400.0
1999-12-20,71.59725952148438,71.20184019423023,71.9135949832877,70.5955305591072,15392000.0
1999-12-21,75.44599914550781,71.80814174436173,75.44599914550781,71.39954181887069,26003800.0
1999-12-22,75.20872497558594,75.2350862531799,75.34053136355577,73.75885470791779,22313600.0
1999-12-23,76.10503387451172,75.80846940236476,76.55317574353379,75.07694370440228,17543600.0
1999-12-27,75.65687561035156,76.18410122436099,76.21046250506146,74.15428261042472,19281800.0
1999-12-28,75.182373046875,75.70959866431451,76.34226940524194,74.70786999117944,15346400.0
1999-12-29,78.02941131591797,75.92050830737965,78.02941131591797,75.81506315695273,16512600.0
1999-12-30,77.18584442138672,78.97841184647356,79.08385698912574,77.18584442138672,21887000.0
1999-12-31,77.08041381835938,78.13486544378152,78.60936867522149,77.08041381835938,14464400.0
2000-01-03,79.92742156982422,81.14004076250625,81.14004076250625,76.55317685975248,36345200.0
2000-01-04,74.44425201416016,77.60760549918112,78.8729468931895,74.18063922374174,33786600.0
2000-01-05,72.54627227783203,73.8116142361663,75.6041820104732,71.07003999310871,42496600.0
2000-01-06,67.56396484375,73.28436295966641,74.23336909871244,67.27399074570816,37134800.0
2000-01-07,75.92048645019531,69.96283716625638,75.92048645019531,69.59377924601237,28138200.0
2000-01-10,78.02941131591797,76.76406951079497,79.2420305458275,75.86778573216618,29675600.0
2000-01-11,74.23340606689453,77.39676143906333,78.34576805071397,73.38984463431618,32546600.0
2000-01-12,72.5990219116211,75.07698417004244,75.2812842498591,72.54629931037809,29050000.0
2000-01-13,76.97492980957031,74.65513740435038,77.18582002822667,73.45569928574236,25165200.0
2000-01-14,78.76750946044922,78.45117408108999,78.97839971335537,77.60761306946536,21898600.0
2000-01-18,79.18929290771484,77.66033851735284,79.66379599437892,77.13311286550388,16752400.0
2000-01-19,80.98188781738281,78.86639416590333,80.98188781738281,77.97011025125781,19006000.0
2000-01-20,80.19100189208984,80.56005975747092,81.71995590581147,79.30130882376044,25958000.0
2000-01-21,81.19276428222656,81.40365457906351,81.45637715327275,80.19103537225105,18698200.0
2000-01-24,77.29126739501953,82.19446512198871,82.35263279060061,76.73768055487784,28340400.0
2000-01-25,78.45122528076172,77.50221852333314,79.39364171348592,75.41967591675379,33276200.0
2000-01-26,75.28781127929688,78.66205492206647,78.71477747898476,75.07692105162377,23095600.0
2000-01-27,76.39501953125,77.39674856582126,78.02941953502416,73.91705823520532,30739200.0
2000-01-28,72.54627227783203,75.92051750005677,76.31593686203624,71.49182064588679,35313800.0
2000-01-31,75.65687561035156,72.44079936489412,75.92048841735627,70.43734203165832,36014600.0
2000-02-01,77.68672180175781,75.52509601697867,78.02941857251548,74.60245086493879,26417600.0
2000-02-02,78.34574890136719,77.81852313487077,79.90106491253161,77.68671669324667,26169200.0
2000-02-03,81.40364074707031,79.55835096329605,81.5090858775717,77.84486759264853,30579800.0
2000-02-04,81.9572525024414,81.82544604939791,82.87330735109366,81.16641378418048,26640000.0
2000-02-07,83.09074401855469,82.03629295232938,83.19618912517721,81.19273209934913,17761000.0
2000-02-08,86.57044219970703,83.82886912151899,86.78133243649073,83.82886912151899,21999400.0
2000-02-09,83.5125503540039,86.09595626773257,86.20799172827692,83.30166007533218,27258200.0
2000-02-10,86.25409698486328,84.19791741126325,86.25409698486328,83.13687602873244,26341600.0
2000-02-11,84.25064086914062,86.095930249879,86.095930249879,82.66896425707917,24876000.0
2000-02-14,84.14521026611328,84.34951019705387,84.3561005174068,82.45808825576515,22814600.0
2000-02-15,84.75151062011719,83.45980796991944,84.88331701299451,80.87640266952396,30572800.0
2000-02-16,84.35608673095703,84.27700289964676,85.77959569454194,83.7761386346817,25310600.0
2000-02-17,86.1486587524414,85.35782039180087,87.09766478521003,84.0397564574,30080200.0
2000-02-18,83.03807067871094,86.57048384409102,86.88681935143849,83.03807067871094,25271200.0
2000-02-22,83.30164337158203,83.51253360796578,84.30337199440486,81.19274100774452,37226200.0
2000-02-23,87.94127655029297,84.08593731303867,88.57394760461162,83.64438563971211,32170800.0
2000-02-24,89.83926391601562,88.46847702527829,90.09628645802889,86.04323868012764,48868200.0
2000-02-25,87.78304290771484,89.57560954967418,90.68278306382554,87.62487526283607,32617600.0
2000-02-28,87.73035430908203,87.0976834847377,89.15386366385681,84.77789046214177,38216200.0
2000-02-29,90.05012512207031,89.20656423099705,90.34009917837676,88.52117100700002,23978600.0
2000-03-01,90.78826904296876,90.47193361076329,91.5791076234824,89.83926274635235,24468400.0
2000-03-02,88.68596649169922,91.15733733470934,91.26278249067778,88.3630407015459,32739200.0
2000-03-03,93.6880340576172,91.104627378482,93.74075664290564,90.2610660138664,32017200.0
2000-03-06,94.42613220214844,94.2679644765167,95.50694499396532,93.0026226714628,23268400.0
2000-03-07,93.00263214111328,96.00781923410844,96.06054181468733,91.7372902072206,39471000.0
2000-03-08,93.84618377685548,93.63529347623331,94.4788546787219,89.65473905199029,43512600.0
2000-03-09,97.0094985961914,93.81978410430575,97.43127902487048,92.0272172824196,30101400.0
2000-03-10,96.58775329589844,96.90408873245704,98.2221530514513,95.7507824533371,29750600.0
2000-03-13,94.0570831298828,92.7917412043687,96.27143149953253,92.39632185264554,37544200.0
2000-03-14,90.57736206054688,95.11150241980592,95.63872804297556,88.57390469250218,39106800.0
2000-03-15,86.78138732910156,89.83929769671268,90.26107843707284,85.93782584838125,51202600.0
2000-03-16,91.7372589111328,88.89024053113214,92.15903941187364,85.19966114964978,55282200.0
2000-03-17,93.47710418701172,91.104588852316,93.68799443898467,91.05186628932276,31422400.0
2000-03-20,90.84098052978516,93.63527650661544,94.05705703142004,89.628361520972,21167200.0
2000-03-21,94.26795196533205,89.52292082613747,94.42611966997184,87.36129552939327,33435100.0
2000-03-22,96.166015625,95.7442348547149,97.82677740799753,93.74077619586076,24370200.0
2000-03-23,97.8530731201172,96.57455101711996,99.32930482667068,95.79689324313196,19227400.0
2000-03-24,99.17118072509766,99.10527749495073,101.64914217862216,97.0227354223078,22063000.0
2000-03-27,99.3293228149414,99.54021309692642,100.8055547888365,98.80209710997887,11752600.0
2000-03-28,96.79866790771484,98.68350035744297,99.38207462202747,95.42788067154896,18336300.0
2000-03-29,92.79174041748048,97.32588227878918,97.37860485857183,92.79174041748048,27189500.0
2000-03-30,90.47193908691406,90.47193908691406,95.1115257067558,87.3085845733856,42328700.0
2000-03-31,92.36996459960938,91.22324842949436,93.3189710852218,87.73037733661529,31349900.0
2000-04-03,86.83407592773438,90.90689460740496,92.05361054634136,84.98878591105513,31551300.0
2000-04-04,85.99053955078125,87.414049402327,87.67766233779842,74.4970155642268,66213000.0
2000-04-05,84.46154022216797,82.24719272570663,87.67761634798084,81.19274153691552,37631500.0
2000-04-06,86.46501922607422,86.35957408067657,87.62491582544838,84.14522602732589,30499900.0
2000-04-07,89.94469451904297,87.83579195118733,90.57736528939964,86.57045041047394,20645500.0
2000-04-10,84.46154022216797,90.78824735491465,90.8409699143542,83.72342439001419,26988200.0
2000-04-11,82.45809936523438,81.93087366596816,85.6214535608316,80.1910288583897,34497100.0
2000-04-12,77.60763549804688,82.35266755974811,83.30167397208835,76.13140330107316,34824400.0
2000-04-13,74.23340606689453,78.29304546117783,80.98189752752131,74.23340606689453,46330500.0
2000-04-14,67.80122375488281,72.59897753536052,74.65515772699382,65.79776613226575,60851300.0
2000-04-17,75.6041488647461,65.81093362651278,75.92048421564462,65.79775298689201,55398500.0
2000-04-18,77.60763549804688,75.48555171489716,78.45119675346042,73.7061646917592,36260900.0
2000-04-19,75.23511505126953,78.02941154581563,78.97841790245393,75.12966990053194,28082500.0
2000-04-20,73.60069274902344,76.23682071281368,76.73768502593383,72.59896412278314,21255600.0
2000-04-24,71.49180603027344,70.38463204307894,71.91358659682372,67.37944550640816,31190900.0
2000-04-25,76.31591796875,72.96803486614853,76.34227925302245,72.54625431778929,28663200.0
2000-04-26,73.70616912841797,76.44774337353796,77.96351759559948,73.49527880187028,25688300.0
2000-04-27,76.97492980957031,70.85911346853595,78.01620026418607,69.38288193794146,37010400.0
2000-04-28,79.92742156982422,78.92569267152167,79.92742156982422,77.71307347883965,24828400.0
2000-05-01,80.66555786132812,80.77100303500306,81.72000959807751,79.50566095090379,23205700.0
2000-05-02,76.02593994140625,80.03285494525291,80.66552573533396,75.70960454636572,20307900.0
2000-05-03,75.182373046875,75.4987084173387,76.13137915826613,72.13764510616178,26589700.0
2000-05-04,75.34056854248047,75.07695563645359,76.55318791020409,73.91705884993534,17750700.0
2000-05-05,77.13312530517578,74.33882889972512,77.87124133680426,74.25974503919349,20571200.0
2000-05-08,74.12796020507812,76.34230894520137,76.55319930140358,74.02251502697702,13903000.0
2000-05-09,72.54627227783203,74.6551755417225,75.18240135769511,71.12276257470596,19825800.0
2000-05-10,67.27398681640625,71.1754562712762,71.68950123323542,67.06309657560247,34847500.0
2000-05-11,71.38636016845703,69.80468305985015,71.91358587132599,68.22300595124328,24709700.0
2000-05-12,71.38636016845703,72.01903101189978,73.86432097194114,70.85913446558807,17832000.0
2000-05-15,74.49699401855469,71.54452999517248,74.76060687778525,69.6992399805586,17950800.0
2000-05-16,76.60589599609375,75.92050257011356,77.18584427961545,74.28610286200696,23758800.0
2000-05-17,75.02422332763672,75.28783619948365,76.34228768687137,74.02249441461838,20339400.0
2000-05-18,72.33537292480469,75.07694682574481,75.38010163209876,72.01903747469622,19063000.0
2000-05-19,68.90838623046875,70.64823071830767,71.70268192305853,68.59205086904349,28178100.0
2000-05-22,68.85569763183594,68.85569763183594,69.38292349425429,63.75478741293844,43879800.0
2000-05-23,63.10895919799805,68.64483281185753,69.69928492878314,62.63445574538152,31898500.0
2000-05-24,67.06306457519531,63.26704205207105,67.37939978545566,60.94725051016178,49476000.0
2000-05-25,65.58687591552734,67.6957786780845,69.38290088813021,64.53242453424878,29632700.0
2000-05-26,65.58687591552734,65.58687591552734,66.85221757306164,63.89975370548163,18203200.0
2000-05-30,72.17720031738281,67.48489145818115,72.49353574609303,67.48489145818115,31590400.0
