Data,Zamkniecie,Open,High,Low,Volume
2000-01-25,78.55010223388672,77.59989938428325,79.49370645259016,75.51473201987564,33276200
2000-01-26,75.38276672363281,78.76126607259116,78.81405512491862,75.17161051432292,23095600
2000-01-27,76.49134063720703,77.49433268144922,78.1278013409706,74.01025505408161,30739200
2000-01-28,72.63774871826172,76.01624865864599,76.41216662040976,71.58196748689164,35313800
2000-01-31,75.7522964477539,72.53216398551488,76.01624173154399,70.52617982871026,36014600
2000-02-01,77.78463745117188,75.62028717258481,78.1277661538747,74.69647912684643,26417600
2000-02-02,78.44451904296875,77.91662860526371,80.00179583419862,77.78465599583745,26169200
2000-02-03,81.50625610351562,79.65864019443333,81.61183415546319,77.9429968502855,30579800
2000-02-04,82.060546875,81.92857430041813,82.97775626834392,81.26871142750885,26640000
2000-02-07,83.19549560546875,82.13971520438412,83.3010736455772,81.29509088351641,17761000
2000-02-08,86.67961883544922,83.9345882754959,86.89077503236871,83.9345882754959,21999400
2000-02-09,83.61785125732422,86.20451458536013,86.31669131132087,83.40669506728047,27258200
2000-02-10,86.36287689208984,84.30410415444221,86.36287689208984,83.2417246327715,26341600
2000-02-11,84.35689544677734,86.20451205543642,86.20451205543642,82.7732240679267,24876000
2000-02-14,84.25132751464844,84.4558850924174,84.46248372395834,82.56207784016928,22814600
2000-02-15,84.85839080810547,83.56505919081242,84.99036342211497,80.97839595622631,30572800
2000-02-16,84.46244049072266,84.38325695276261,85.8877441740036,83.88176121234893,25310600
2000-02-17,86.25730895996094,85.46547319839459,87.20751187384056,84.14574692911734,30080200
2000-02-18,83.14276885986328,86.67963585263207,86.99637021019345,83.14276885986328,25271200
2000-02-22,83.40669250488281,83.61784868843948,84.40968437677698,81.29513066931617,37226200
2000-02-23,88.05216217041016,84.19196171554731,88.68563096300304,83.74985328738353,32170800
2000-02-24,89.95254516601562,88.58002980550131,90.20989179611206,86.1517333984375,48868200
2000-02-25,87.893798828125,89.68862715254318,90.79719758821322,87.73543162302929,32617600
2000-02-28,87.84100341796875,87.20753464331995,89.26630816092859,84.88481580294096,38216200
2000-02-29,90.16368865966797,89.31906394154461,90.45402840652288,88.6328063580694,23978600
2000-03-01,90.90272521972656,90.58599098551149,91.69456080526426,89.95252251708133,24468400
2000-03-02,88.79776000976562,91.2722461510796,91.37782422644233,88.47442715396727,32739200
2000-03-03,93.80612182617188,91.21945892832021,93.85891086490355,90.37483430861354,32017200
2000-03-06,94.54521179199219,94.38684460306087,95.6273875830228,93.11990709161039,23268400
2000-03-07,93.11984252929688,96.12881703279456,96.18160605917171,91.85290589624522,39471000
2000-03-08,93.96449279785156,93.75333663426089,94.5979612886236,89.76776404648685,43512600
2000-03-09,97.13184356689453,93.9381063191787,97.55415593022886,92.14327877500783,30101400
2000-03-10,96.70952606201172,97.02626031767333,98.34598638293004,95.87150001057371,29750600
2000-03-13,94.17565155029297,92.90871453392131,96.39279132894336,92.51279671630517,37544200
2000-03-14,90.69158172607422,95.23143971701856,95.75933018108186,88.6855979626337,39106800
2000-03-15,86.89075469970703,89.95251883857885,90.37483113359565,86.04613010967343,51202600
2000-03-16,91.85296630859375,89.00235700936153,92.27527879736888,85.30712273257902,55282200
2000-03-17,93.59497833251953,91.21947126824239,93.80613451601084,91.16668222236956,31422400
2000-03-20,90.95555877685547,93.75337921514527,94.17569173413241,89.74141028476744,21167200
2000-03-21,94.3868408203125,89.63582534278,94.54520800289691,87.47147384745962,33435100
2000-03-22,96.28723907470703,95.86492662262498,97.95009435478009,93.85894247523525,24370200
2000-03-23,97.97647857666016,96.6963440909468,99.45457200346323,95.91770558932733,19227400
2000-03-24,99.29621124267578,99.23022492473142,101.77729679738378,97.14505727768957,22063000
2000-03-27,99.45459747314453,99.6657537310493,100.93269127847789,98.92670682838262,11752600
2000-03-28,96.92066955566406,98.80787758214281,99.50733230524332,95.54815462731588,18336300
2000-03-29,92.90870666503906,97.4485639225353,97.50135296041316,92.90870666503906,27189500
2000-03-30,90.58600616455078,90.58600616455078,95.23144237811749,87.41866329166439,42328700
2000-03-31,92.48639678955078,91.33823518557092,93.43659949629274,87.84096133436788,31349900
2000-04-03,86.94353485107422,91.02148753306905,92.16964896780546,85.09591874919954,31551300
2000-04-04,86.09892272949219,87.52422678448684,87.78817197985623,74.59091221138716,66213000
2000-04-05,84.56806945800781,82.35092906023233,87.78820194049126,81.29514791843448,37631500
2000-04-06,86.57403564453125,86.46845755228182,87.73539465927496,84.25131761504383,30499900
2000-04-07,90.0581283569336,87.94656614457877,90.69159702064005,86.67962881716586,20645500
2000-04-10,84.56806945800781,90.90275630879492,90.9555453658848,83.82902265874932,26988200
2000-04-11,82.56206512451172,82.03417468253915,85.72940777634722,80.29213622402962,34497100
2000-04-12,77.70547485351562,82.45648894102676,83.40669175852899,76.22738158184549,34824400
2000-04-13,74.32698822021484,78.39174538850784,81.08398714932528,74.32698822021484,46330500
2000-04-14,67.88671112060547,72.69051416257678,74.74928689485019,65.88072743274932,60851300
2000-04-17,75.69949340820312,65.89392792663148,76.01622769024581,65.8807306648797,55398500
2000-04-18,77.70547485351562,75.58071577548981,78.55009958018427,73.79908549267313,36260900
2000-04-19,75.3299560546875,78.12777502518395,79.07797769440916,75.22437798032914,28082500
2000-04-20,73.69351196289062,76.33296439709159,76.83446035958977,72.69052003789427,21255600
2000-04-24,71.58197784423828,70.47340739089832,72.00429039789161,67.46443044611839,31190900
2000-04-25,76.41214752197266,73.060042950197,76.43854204615987,72.63773056320164,28663200
2000-04-26,73.79908752441406,76.5441179616598,78.06180305917546,73.58793133693362,25688300
2000-04-27,77.07200622558594,70.94847696382706,78.11458987144574,69.47038369374732,37010400
2000-04-28,80.02824401855469,79.02525151436436,80.02824401855469,77.81110269350238,24828400
2000-05-01,80.7672348022461,80.87281288695492,81.82301564933428,79.6058758704491,23205700
2000-05-02,76.12181854248047,80.13378678743783,80.76725545769426,75.80508420735225,20307900
2000-05-03,75.27717590332031,75.5939101637831,76.22737868470865,72.22860864636607,26589700
2000-05-04,75.43556213378906,75.17161684990597,76.64971043965132,74.01025760082034,17750700
2000-05-05,77.23037719726562,74.43255765423413,77.96942386900979,74.35337408226154,20571200
2000-05-08,74.22142791748047,76.43856872298132,76.64972499017186,74.1158497838852,13903000
2000-05-09,72.63774871826172,74.74931118100189,75.27720179668692,71.21244405591212,19825800
2000-05-10,67.35880279541016,71.26519104530071,71.77988409173899,67.14764667379445,34847500
2000-05-11,71.47636413574219,69.89269284765336,72.00425456510513,68.30902155956454,24709700
2000-05-12,71.47636413574219,72.10983265097772,73.95744915374802,70.94847370637925,17832000
2000-05-15,74.5909194946289,71.63473301784248,74.85486471577056,69.78711646985097,17950800
2000-05-16,76.7024917602539,76.01623409137345,77.28317132622968,74.37977349635082,23758800
2000-05-17,75.11883544921875,75.38278076000307,76.43856200314038,74.11584326823832,20339400
2000-05-18,72.42656707763672,75.17159731673082,75.47513431432296,72.1098328192797,19063000
2000-05-19,68.99530792236328,70.73734706653924,71.79312836603984,68.67857353251311,28178100
2000-05-22,68.9425048828125,68.9425048828125,69.47039542555991,63.835163881731255,43879800
2000-05-23,63.18851089477539,68.73136272765042,69.78714402915044,62.71340930910039,31898500
2000-05-24,67.14764404296875,63.34683400280071,67.46437821298275,61.024116756031354,49476000
2000-05-25,65.6695556640625,67.78111693943428,69.47036595973172,64.61377502637662,29632700
2000-05-26,65.6695556640625,65.6695556640625,66.93649242928558,63.980306643765076,18203200
2000-05-30,72.26824188232422,67.57001432386778,72.58497632446735,67.57001432386778,31590400
2000-05-31,70.20944213867188,71.34440680482334,73.20522096676935,69.89270781323427,29675400
2000-06-01,73.79908752441406,71.95147088396021,74.64371227433583,70.94847899342811,28993500
2000-06-02,79.07797241210938,78.23334787366228,79.3419175803741,69.68152442188543,31677200
2000-06-05,79.27593994140625,77.9166221764712,80.50328510780392,77.59988793998149,23784300
2000-06-06,77.07200622558594,78.70846663174564,80.23934894718536,76.755271953426,23200500
2000-06-07,79.13076782226562,77.33594053343505,79.39471301179954,75.64669132041804,22524400
2000-06-08,78.76122283935547,79.9225813530725,80.1337374464756,77.38870823223533,19313800
2000-06-09,79.18352508544922,80.02814935302735,80.02814935302735,78.55005688476562,17014600
2000-06-12,76.64971160888672,79.65868789105376,79.65868789105376,76.01624291790418,16484700
2000-06-13,79.60591125488281,76.43856730574954,79.92264564979614,75.47516685455484,25187900
2000-06-14,77.81107330322266,80.133791909289,80.133791909289,77.28318271093485,20274500
2000-06-15,79.18352508544922,77.59985458374024,79.28910311889649,76.75523031616211,18807800
2000-06-16,79.60591125488281,80.02822378143392,80.5033253738039,78.60291900432395,21203400
2000-06-19,82.77320861816406,79.40790756624573,82.98436476259816,78.28614054893961,20042500
2000-06-20,82.45648193359375,82.98437234289972,84.19852028430347,82.08695864707956,20988300
