Data,Zamkniecie,Open,High,Low,Volume
2000-01-21,81.29513549804688,81.5062916941457,81.5590807431704,80.29214356657747,18698200
2000-01-24,77.3887710571289,82.2981542142319,82.45652141284813,76.83448586197213,28340400
2000-01-25,78.55013275146484,77.59992953269713,79.4937373367689,75.51476135817907,33276200
2000-01-26,75.38277435302734,78.76127404391933,78.81406310158951,75.1716181223466,23095600
2000-01-27,76.49134063720703,77.49433268144922,78.1278013409706,74.01025505408161,30739200
2000-01-28,72.63773345947266,76.01623269014581,76.41215056874032,71.5819524498873,35313800
2000-01-31,75.75227355957031,72.53214207027848,76.01621876361064,70.52615851957209,36014600
2000-02-01,77.78465270996094,75.62030200679949,78.12778147997435,74.69649377984034,26417600
2000-02-02,78.4445571899414,77.91666649552727,80.00183473846312,77.78469382192372,26169200
2000-02-03,81.50626373291016,79.65864765088175,81.61184179474034,77.94300414614109,30579800
2000-02-04,82.0605697631836,81.92859715179218,82.97777941235395,81.2687340948351,26640000
2000-02-07,83.19554138183594,82.13976039983294,83.30111948003623,81.29513561423055,17761000
2000-02-08,86.67962646484375,83.93459566327745,86.89078268034885,83.93459566327745,21999400
2000-02-09,83.61785888671875,86.20452245076498,86.31669918696086,83.40670267740886,27258200
2000-02-10,86.36285400390625,84.30408181188159,86.36285400390625,83.2417025717663,26341600
2000-02-11,84.35691833496094,86.20453544492567,86.20453544492567,82.77324652641975,24876000
2000-02-14,84.2513198852539,84.45587744449912,84.46247607544251,82.56207036374506,22814600
2000-02-15,84.8584213256836,83.56508924327038,84.99039398715433,80.97842507844395,30572800
2000-02-16,84.4625015258789,84.3833179306984,85.88780623912811,83.88182182788849,25310600
2000-02-17,86.25729370117188,85.46545807968009,87.20749644696203,84.14573204386045,30080200
2000-02-18,83.14274597167969,86.67961199079241,86.99634626116071,83.14274597167969,25271200
2000-02-22,83.40673828125,83.6178945806962,84.40973070361946,81.29517528678798,37226200
2000-02-23,88.05213165283203,84.1919325358576,88.685600225874,83.74982426092208,32170800
2000-02-24,89.95252227783203,88.58000726655057,90.2098688424473,86.15171147736027,48868200
2000-02-25,87.89376831054688,89.68859601178328,90.79716606254692,87.73540116043779,32617600
2000-02-28,87.8409652709961,87.20749677144565,89.26626939498462,84.88477893976065,38216200
2000-02-29,90.1636962890625,89.3190714994694,90.45403606048512,88.63281385792502,23978600
2000-03-01,90.90274047851562,90.58600619113403,91.69457619696959,89.95253761637086,24468400
2000-03-02,88.79777526855469,91.27226183507828,91.37783992858328,88.4744423571956,32739200
2000-03-03,93.80613708496094,91.21947376635481,93.85892613227944,90.37484900925894,32017200
2000-03-06,94.54520416259766,94.38683698644591,95.62737986630133,93.11989957723186,23268400
2000-03-07,93.11988830566406,96.12886428833008,96.18165334065756,91.85295104980469,39471000
2000-03-08,93.96452331542969,93.75336708326017,94.5979920119382,89.76779320106077,43512600
2000-03-09,97.13184356689453,93.9381063191787,97.55415593022886,92.14327877500783,30101400
2000-03-10,96.70954132080078,97.0262756264366,98.34600189991913,95.87151513713937,29750600
2000-03-13,94.17566680908203,92.90872958743519,96.392806946964,92.51281170567054,37544200
2000-03-14,90.69158172607422,95.23143971701856,95.75933018108186,88.6855979626337,39106800
2000-03-15,86.89077758789062,89.95254253327195,90.37485493953145,86.04615277537164,51202600
2000-03-16,91.85293579101562,89.00232743888066,92.27524813948007,85.30709438981681,55282200
2000-03-17,93.59498596191406,91.21947870399747,93.80614216261776,91.16668965382154,31422400
2000-03-20,90.95550537109375,93.7533241666062,94.17563643762696,89.7413575919091,21167200
2000-03-21,94.38679504394531,89.63578187059235,94.54516214972374,87.47143142495379,33435100
2000-03-22,96.2872085571289,95.86489623889588,97.95006331017143,93.85891272728902,24370200
2000-03-23,97.97645568847656,96.69632150181408,99.45454876998375,95.91768318209155,19227400
2000-03-24,99.29621124267578,99.23022492473142,101.77729679738378,97.14505727768957,22063000
2000-03-27,99.45457458496094,99.66573079427084,100.93266805013022,98.9266840616862,11752600
2000-03-28,96.92069244384766,98.80790091599773,99.50735580427714,95.54817719137486,18336300
2000-03-29,92.90873718261719,97.44859593131325,97.50138498653065,92.90873718261719,27189500
2000-03-30,90.58602142333984,90.58602142333984,95.23145841940855,87.41867801692935,42328700
2000-03-31,92.48640441894531,91.33824272025122,93.43660720407146,87.84096858055081,31349900
2000-04-03,86.94355773925781,91.02151149478766,92.1696732317815,85.09594115099185,31551300
2000-04-04,86.09893035888672,87.52423454018036,87.78817975893844,74.5909188210343,66213000
2000-04-05,84.56805419921875,82.35091420148642,87.78818610068713,81.29513325018532,37631500
2000-04-06,86.57403564453125,86.46845755228182,87.73539465927496,84.25131761504383,30499900
2000-04-07,90.05814361572266,87.9465810456002,90.69161238675939,86.67964350352673,20645500
2000-04-10,84.56805419921875,90.90273990702539,90.95552895459045,83.82900753330797,26988200
2000-04-11,82.56205749511719,82.0341671019259,85.72939985426491,80.29212880439465,34497100
2000-04-12,77.70545196533203,82.45646465342978,83.40666719104932,76.22735912903495,34824400
2000-04-13,74.32697296142578,78.39172929525375,81.08397050337358,74.32697296142578,46330500
2000-04-14,67.88671875,72.69052233184293,74.74929529548989,65.88073483670296,60851300
2000-04-17,75.6994857788086,65.8939212854936,76.01622002892913,65.88072402507191,55398500
2000-04-18,77.70545196533203,75.58069351315498,78.55007644321607,73.79906375511833,36260900
2000-04-19,75.3299789428711,78.12779876345425,79.07800172138816,75.224400836434,28082500
2000-04-20,73.6934814453125,76.33293278647699,76.83442854129824,72.69048993567,21255600
2000-04-24,71.58195495605469,70.47338485717773,72.00426737467448,67.46440887451172,31190900
2000-04-25,76.41212463378906,73.06002106608916,76.43851915007016,72.63770880559154,28663200
2000-04-26,73.79906463623047,76.54409422212746,78.0617788489455,73.58790851423839,25688300
2000-04-27,77.07201385498047,70.94848398705052,78.11459760404614,69.47039057065363,37010400
2000-04-28,80.0281753540039,79.02518371038512,80.0281753540039,77.81103593126765,24828400
2000-05-01,80.76724243164062,80.87282052632251,81.82302337845945,79.60588339013991,23205700
2000-05-02,76.12178802490234,80.13375466144366,80.76722307773966,75.80505381675434,20307900
2000-05-03,75.27716827392578,75.59390250228732,76.2273709590104,72.22860132594597,26589700
2000-05-04,75.43556213378906,75.17161684990597,76.64971043965132,74.01025760082034,17750700
2000-05-05,77.23037719726562,74.43255765423413,77.96942386900979,74.35337408226154,20571200
2000-05-08,74.22138977050781,76.43852943648315,76.64968559514747,74.11581169117565,13903000
2000-05-09,72.63773345947266,74.74929547864338,75.27718598343606,71.21242909653243,19825800
2000-05-10,67.35882568359375,71.26521526085546,71.77990848218386,67.14766949022825,34847500
2000-05-11,71.47633361816406,69.8926630062402,72.00422382213868,68.30899239431632,24709700
2000-05-12,71.47633361816406,72.10980186293361,73.95741757684479,70.94844341418944,17832000
2000-05-15,74.59089660644531,71.63471103676312,74.85484174659551,69.78709505571175,17950800
2000-05-16,76.70249938964844,76.01624165250774,77.28317901338286,74.37978089471069,23758800
2000-05-17,75.11885070800781,75.382796072407,76.43857753000374,74.11585832329092,20339400
2000-05-18,72.42658996582031,75.17162107239659,75.47515816591223,72.1098556073692,19063000
2000-05-19,68.99527740478516,70.73731577843314,71.79309661094706,68.67854315503098,28178100
2000-05-22,68.94247436523438,68.94247436523438,69.47036467430968,63.835135624930835,43879800
2000-05-23,63.188499450683594,68.73135027969093,69.78713138997804,62.7133979510544,31898500
2000-05-24,67.147705078125,63.346891583136795,67.46443953604069,61.02417222508844,49476000
2000-05-25,65.6695785522461,67.78114056357234,69.47039017263333,64.61379754658297,29632700
2000-05-26,65.6695785522461,65.6695785522461,66.93651575904184,63.9803289431851,18203200
2000-05-30,72.2681884765625,67.56996439006573,72.58492268464093,67.56996439006573,31590400
2000-05-31,70.20939636230469,71.34436028846225,73.20517323716243,69.892662243377,29675400
2000-06-01,73.79906463623047,71.9514485687998,74.64368912419877,70.94845698933744,28993500
2000-06-02,79.0780029296875,78.23337806528497,79.34194819981329,69.68155131320928,31677200
2000-06-05,79.27599334716797,77.91667466650236,80.50333934039031,77.59994021663853,23784300
2000-06-06,77.07201385498047,78.70847442313416,80.23935689011665,76.75527955146686,23200500
2000-06-07,79.13078308105469,77.3359554461275,79.39472832148516,75.64670590737249,22524400
2000-06-08,78.76127624511719,79.92263554631865,80.13379178290073,77.38876070733365,19313800
2000-06-09,79.18360137939453,80.02822646077473,80.02822646077473,78.55013256835937,17014600
2000-06-12,76.64970397949219,79.6586799621582,79.6586799621582,76.0162353515625,16484700
2000-06-13,79.60588836669922,76.43854532823639,79.92262267054551,75.47514515403728,25187900
2000-06-14,77.81108093261719,80.13379976642666,80.13379976642666,77.28319028856959,20274500
2000-06-15,79.18360137939453,77.59992935180664,79.28917951456705,76.75530427042644,18807800
2000-06-16,79.60588836669922,80.0282007718276,80.50330222759702,78.60289640451931,21203400
2000-06-19,82.7732162475586,79.40791488545281,82.98437241145542,78.2861477647509,20042500
2000-06-20,82.45649719238281,82.9843876993763,84.19853586546132,82.08697383748736,20988300
